Node	Time	Res_CapacityUpVolume
3979	7	15.0
3979	8	15.0
3979	9	16.0
3979	10	16.0
3979	11	15.0
3979	12	16.0
3979	13	0.0
3979	14	0.0
3979	15	0.0
3979	16	0.0
3979	17	16.0
3979	18	16.0
3979	19	15.0
3979	20	16.0
3979	21	16.0
3979	22	16.0
3979	23	15.0
3979	24	16.0
3980	1	145.0
3980	2	145.0
3980	3	145.0
3980	4	145.0
3980	5	170.0
3980	6	170.0
3980	7	170.0
3980	8	170.0
3980	9	170.0
3980	10	170.0
3980	11	170.0
3980	12	170.0
3980	13	145.0
3980	14	145.0
3980	15	145.0
3980	16	145.0
3980	17	170.0
3980	18	170.0
3980	19	170.0
3980	20	170.0
3980	21	170.0
3980	22	170.0
3980	23	170.0
3980	24	95.0
3981	1	15.0
3981	2	15.0
3981	3	15.0
3981	4	15.0
3981	5	103.0
3981	6	181.0
3981	7	161.0
3981	8	191.0
3981	9	161.0
3981	10	103.0
3981	11	40.0
3981	12	40.0
3981	13	15.0
3981	14	15.0
3981	15	15.0
3981	16	15.0
3981	17	40.0
3981	18	181.0
3981	19	191.0
3981	20	191.0
3981	21	191.0
3981	22	191.0
3981	23	111.0
3981	24	40.0
3982	1	95.0
3982	2	95.0
3982	3	95.0
3982	4	95.0
3982	5	95.0
3982	6	95.0
3982	7	40.0
3982	8	40.0
3982	9	69.0
3982	10	115.0
3982	11	115.0
3982	12	115.0
3982	13	115.0
3982	14	110.0
3982	15	115.0
3982	16	115.0
3982	17	115.0
3982	18	40.0
3982	19	40.0
3982	20	40.0
3982	21	25.0
3982	22	20.0
3982	23	20.0
3982	24	103.0
3983	1	0.0
3983	2	0.0
3983	3	0.0
3983	4	0.0
3983	5	16.0
3983	6	16.0
3983	7	15.0
3983	8	16.0
3983	9	16.0
3983	10	16.0
3983	11	15.0
3983	12	16.0
3983	13	16.0
3983	14	0.0
3983	15	0.0
3983	16	0.0
3983	17	0.0
3983	18	16.0
3983	19	15.0
3983	20	16.0
3983	21	16.0
3983	22	16.0
3983	23	15.0
3983	24	0.0
3984	1	40.0
3984	2	40.0
3984	3	40.0
3984	4	40.0
3984	5	115.0
3984	6	216.0
3984	7	216.0
3984	8	206.0
3984	9	206.0
3984	10	35.0
3984	11	40.0
3984	12	40.0
3984	13	15.0
3984	14	15.0
3984	15	15.0
3984	16	25.0
3984	17	79.0
3984	18	206.0
3984	19	216.0
3984	20	216.0
3984	21	216.0
3984	22	216.0
3984	23	193.0
3984	24	160.0
3985	1	180.0
3985	2	180.0
3985	3	180.0
3985	4	180.0
3985	5	180.0
3985	6	185.0
3985	7	185.0
3985	8	125.0
3985	9	120.0
3985	10	80.0
3985	11	47.0
3985	12	53.0
3985	13	53.0
3985	14	120.0
3985	15	100.0
3985	16	125.0
3985	17	125.0
3985	18	185.0
3985	19	185.0
3985	20	185.0
3985	21	185.0
3985	22	185.0
3985	23	125.0
3985	24	0.0
3986	1	100.0
3986	2	100.0
3986	3	100.0
3986	4	100.0
3986	5	116.0
3986	6	116.0
3986	7	115.0
3986	8	116.0
3986	9	116.0
3986	10	116.0
3986	11	115.0
3986	12	116.0
3986	13	100.0
3986	14	100.0
3986	15	100.0
3986	16	100.0
3986	17	116.0
3986	18	116.0
3986	19	115.0
3986	20	116.0
3986	21	116.0
3986	22	116.0
3986	23	115.0
3986	24	76.0
3987	1	155.0
3987	2	155.0
3987	3	155.0
3987	4	155.0
3987	5	155.0
3987	6	155.0
3987	7	155.0
3987	8	155.0
3987	9	148.0
3987	10	103.0
3987	11	150.0
3987	12	150.0
3987	13	150.0
3987	14	155.0
3987	15	155.0
3987	16	155.0
3987	17	155.0
3987	18	155.0
3987	19	155.0
3987	20	155.0
3987	21	155.0
3987	22	155.0
3987	23	155.0
3987	24	126.0
3988	1	90.0
3988	2	90.0
3988	3	90.0
3988	4	90.0
3988	5	105.0
3988	6	105.0
3988	7	105.0
3988	8	91.0
3988	9	105.0
3988	10	105.0
3988	11	105.0
3988	12	105.0
3988	13	90.0
3988	14	90.0
3988	15	90.0
3988	16	90.0
3988	17	105.0
3988	18	25.0
3988	19	65.0
3988	20	74.0
3988	21	105.0
3988	22	99.0
3988	23	105.0
3988	24	105.0
3989	1	0.0
3989	2	0.0
3989	3	0.0
3989	4	0.0
3989	5	25.0
3989	6	25.0
3989	7	85.0
3989	8	85.0
3989	9	25.0
3989	10	25.0
3989	11	25.0
3989	12	25.0
3989	13	0.0
3989	14	0.0
3989	15	0.0
3989	16	0.0
3989	17	25.0
3989	18	25.0
3989	19	85.0
3989	20	85.0
3989	21	85.0
3989	22	25.0
3989	23	25.0
3989	24	25.0
3990	1	30.0
3990	2	30.0
3990	3	30.0
3990	4	30.0
3990	5	55.0
3990	6	115.0
3990	7	115.0
3990	8	115.0
3990	9	55.0
3990	10	55.0
3990	11	55.0
3990	12	30.0
3990	13	30.0
3990	14	30.0
3990	15	30.0
3990	16	55.0
3990	17	55.0
3990	18	115.0
3990	19	115.0
3990	20	115.0
3990	21	115.0
3990	22	115.0
3990	23	55.0
3990	24	25.0
3991	1	0.0
3991	2	0.0
3991	3	0.0
3991	4	0.0
3991	5	15.0
3991	6	75.0
3991	7	75.0
3991	8	75.0
3991	9	15.0
3991	10	15.0
3991	11	15.0
3991	12	0.0
3991	13	0.0
3991	14	0.0
3991	15	0.0
3991	16	15.0
3991	17	15.0
3991	18	75.0
3991	19	75.0
3991	20	75.0
3991	21	15.0
3991	22	15.0
3991	23	15.0
3991	24	25.0
3992	1	206.0
3992	2	206.0
3992	3	206.0
3992	4	206.0
3992	5	206.0
3992	6	215.0
3992	7	215.0
3992	8	215.0
3992	9	156.0
3992	10	76.0
3992	11	106.0
3992	12	106.0
3992	13	106.0
3992	14	156.0
3992	15	156.0
3992	16	206.0
3992	17	186.0
3992	18	204.0
3992	19	230.0
3992	20	230.0
3992	21	230.0
3992	22	230.0
3992	23	202.0
3992	24	160.0
3993	1	60.0
3993	2	60.0
3993	3	60.0
3993	4	60.0
3993	5	76.0
3993	6	76.0
3993	7	108.0
3993	8	125.0
3993	9	126.0
3993	10	76.0
3993	11	75.0
3993	12	76.0
3993	13	60.0
3993	14	60.0
3993	15	60.0
3993	16	51.0
3993	17	76.0
3993	18	83.0
3993	19	123.0
3993	20	123.0
3993	21	103.0
3993	22	83.0
3993	23	75.0
3993	24	76.0
3994	1	152.0
3994	2	152.0
3994	3	152.0
3994	4	152.0
3994	5	152.0
3994	6	215.0
3994	7	215.0
3994	8	202.0
3994	9	52.0
3994	10	10.0
3994	11	10.0
3994	12	10.0
3994	13	10.0
3994	14	52.0
3994	15	52.0
3994	16	102.0
3994	17	102.0
3994	18	215.0
3994	19	215.0
3994	20	231.0
3994	21	231.0
3994	22	231.0
3994	23	215.0
3994	24	140.0
3995	1	57.0
3995	2	57.0
3995	3	57.0
3995	4	57.0
3995	5	57.0
3995	6	147.0
3995	7	147.0
3995	8	132.0
3995	9	10.0
3995	10	0.0
3995	11	0.0
3995	12	0.0
3995	13	0.0
3995	14	10.0
3995	15	10.0
3995	16	27.0
3995	17	47.0
3995	18	54.0
3995	19	79.0
3995	20	179.0
3995	21	169.0
3995	22	180.0
3995	23	181.0
3995	24	45.0
3996	1	15.0
3996	2	15.0
3996	3	15.0
3996	4	15.0
3996	5	40.0
3996	6	40.0
3996	7	104.0
3996	8	104.0
3996	9	104.0
3996	10	104.0
3996	11	40.0
3996	12	40.0
3996	13	40.0
3996	14	15.0
3996	15	0.0
3996	16	0.0
3996	17	15.0
3996	18	104.0
3996	19	102.0
3996	20	102.0
3996	21	72.0
3996	22	40.0
3996	23	40.0
3996	24	0.0
3997	1	115.0
3997	2	115.0
3997	3	115.0
3997	4	115.0
3997	5	140.0
3997	6	140.0
3997	7	140.0
3997	8	140.0
3997	9	140.0
3997	10	140.0
3997	11	140.0
3997	12	140.0
3997	13	115.0
3997	14	115.0
3997	15	115.0
3997	16	115.0
3997	17	140.0
3997	18	140.0
3997	19	140.0
3997	20	140.0
3997	21	140.0
3997	22	140.0
3997	23	140.0
3997	24	80.0
3998	1	0.0
3998	2	0.0
3998	3	0.0
3998	4	0.0
3998	5	0.0
3998	6	25.0
3998	7	25.0
3998	8	25.0
3998	9	0.0
3998	10	0.0
3998	11	0.0
3998	12	0.0
3998	13	0.0
3998	14	0.0
3998	15	0.0
3998	16	0.0
3998	17	0.0
3998	18	75.0
3998	19	152.0
3998	20	180.0
3998	21	153.0
3998	22	152.0
3998	23	123.0
3998	24	115.0
3999	1	103.0
3999	2	103.0
3999	3	103.0
3999	4	103.0
3999	5	103.0
3999	6	103.0
3999	7	103.0
3999	8	118.0
3999	9	118.0
3999	10	103.0
3999	11	103.0
3999	12	103.0
3999	13	103.0
3999	14	103.0
3999	15	103.0
3999	16	118.0
3999	17	118.0
3999	18	118.0
3999	19	118.0
3999	20	118.0
3999	21	103.0
3999	22	103.0
3999	23	103.0
3999	24	28.0
4000	1	145.0
4000	2	145.0
4000	3	145.0
4000	4	145.0
4000	5	160.0
4000	6	160.0
4000	7	160.0
4000	8	160.0
4000	9	160.0
4000	10	160.0
4000	11	160.0
4000	12	145.0
4000	13	145.0
4000	14	145.0
4000	15	145.0
4000	16	160.0
4000	17	160.0
4000	18	160.0
4000	19	160.0
4000	20	160.0
4000	21	160.0
4000	22	160.0
4000	23	160.0
4000	24	160.0
4001	1	0.0
4001	2	0.0
4001	3	0.0
4001	4	0.0
4001	5	0.0
4001	6	0.0
4001	7	0.0
4001	8	0.0
4001	9	0.0
4001	10	0.0
4001	11	0.0
4001	12	0.0
4001	13	0.0
4001	14	0.0
4001	15	0.0
4001	16	0.0
4001	17	0.0
4001	18	0.0
4001	19	0.0
4001	20	0.0
4001	21	0.0
4001	22	0.0
4001	23	0.0
4001	24	0.0
4002	1	25.0
4002	2	25.0
4002	3	25.0
4002	4	25.0
4002	5	126.0
4002	6	151.0
4002	7	151.0
4002	8	137.0
4002	9	137.0
4002	10	124.0
4002	11	127.0
4002	12	150.0
4002	13	124.0
4002	14	124.0
4002	15	124.0
4002	16	126.0
4002	17	143.0
4002	18	144.0
4002	19	151.0
4002	20	151.0
4002	21	151.0
4002	22	151.0
4002	23	112.0
4002	24	118.0
4003	1	50.0
4003	2	50.0
4003	3	50.0
4003	4	50.0
4003	5	50.0
4003	6	50.0
4003	7	50.0
4003	8	55.0
4003	9	55.0
4003	10	55.0
4003	11	55.0
4003	12	50.0
4003	13	50.0
4003	14	50.0
4003	15	50.0
4003	16	55.0
4003	17	55.0
4003	18	55.0
4003	19	55.0
4003	20	55.0
4003	21	55.0
4003	22	50.0
4003	23	55.0
4003	24	50.0
4004	1	96.0
4004	2	96.0
4004	3	96.0
4004	4	96.0
4004	5	243.0
4004	6	268.0
4004	7	268.0
4004	8	268.0
4004	9	268.0
4004	10	268.0
4004	11	268.0
4004	12	268.0
4004	13	243.0
4004	14	243.0
4004	15	243.0
4004	16	243.0
4004	17	243.0
4004	18	268.0
4004	19	268.0
4004	20	268.0
4004	21	268.0
4004	22	268.0
4004	23	243.0
4004	24	0.0
4005	1	40.0
4005	2	115.0
4005	3	115.0
4005	4	125.0
4005	5	160.0
4005	6	160.0
4005	7	160.0
4005	8	160.0
4005	9	160.0
4005	10	160.0
4005	11	160.0
4005	12	145.0
4005	13	145.0
4005	14	115.0
4005	15	145.0
4005	16	160.0
4005	17	160.0
4005	18	160.0
4005	19	160.0
4005	20	160.0
4005	21	160.0
4005	22	160.0
4005	23	160.0
4005	24	185.0
4006	1	0.0
4006	2	0.0
4006	3	0.0
4006	4	0.0
4006	5	15.0
4006	6	20.0
4006	7	20.0
4006	8	20.0
4006	9	20.0
4006	10	20.0
4006	11	20.0
4006	12	20.0
4006	13	20.0
4006	14	0.0
4006	15	0.0
4006	16	0.0
4006	17	5.0
4006	18	20.0
4006	19	20.0
4006	20	20.0
4006	21	20.0
4006	22	20.0
4006	23	20.0
4006	24	0.0
4007	1	90.0
4007	2	90.0
4007	3	90.0
4007	4	90.0
4007	5	115.0
4007	6	115.0
4007	7	115.0
4007	8	115.0
4007	9	115.0
4007	10	115.0
4007	11	115.0
4007	12	115.0
4007	13	90.0
4007	14	90.0
4007	15	90.0
4007	16	90.0
4007	17	115.0
4007	18	115.0
4007	19	115.0
4007	20	115.0
4007	21	115.0
4007	22	115.0
4007	23	115.0
4007	24	95.0
4008	1	95.0
4008	2	95.0
4008	3	95.0
4008	4	95.0
4008	5	95.0
4008	6	95.0
4008	7	40.0
4008	8	40.0
4008	9	69.0
4008	10	115.0
4008	11	115.0
4008	12	115.0
4008	13	115.0
4008	14	110.0
4008	15	115.0
4008	16	115.0
4008	17	115.0
4008	18	40.0
4008	19	40.0
4008	20	40.0
4008	21	25.0
4008	22	20.0
4008	23	20.0
4008	24	103.0
4009	1	0.0
4009	2	0.0
4009	3	0.0
4009	4	0.0
4009	5	0.0
4009	6	15.0
4009	7	15.0
4009	8	0.0
4009	9	115.0
4009	10	115.0
4009	11	115.0
4009	12	115.0
4009	13	115.0
4009	14	115.0
4009	15	115.0
4009	16	0.0
4009	17	0.0
4009	18	15.0
4009	19	89.0
4009	20	126.0
4009	21	126.0
4009	22	103.0
4009	23	99.0
4009	24	155.0
4010	1	126.0
4010	2	126.0
4010	3	126.0
4010	4	126.0
4010	5	126.0
4010	6	155.0
4010	7	155.0
4010	8	155.0
4010	9	91.0
4010	10	41.0
4010	11	41.0
4010	12	66.0
4010	13	66.0
4010	14	116.0
4010	15	116.0
4010	16	101.0
4010	17	141.0
4010	18	155.0
4010	19	155.0
4010	20	155.0
4010	21	155.0
4010	22	155.0
4010	23	155.0
4010	24	155.0
4011	1	0.0
4011	2	0.0
4011	3	0.0
4011	4	0.0
4011	5	0.0
4011	6	20.0
4011	7	20.0
4011	8	20.0
4011	9	20.0
4011	10	20.0
4011	11	15.0
4011	12	15.0
4011	13	0.0
4011	14	0.0
4011	15	0.0
4011	16	0.0
4011	17	15.0
4011	18	20.0
4011	19	20.0
4011	20	20.0
4011	21	20.0
4011	22	20.0
4011	23	15.0
4011	24	0.0
4012	1	90.0
4012	2	90.0
4012	3	240.0
4012	4	240.0
4012	5	90.0
4012	6	260.0
4012	7	260.0
4012	8	260.0
4012	9	260.0
4012	10	260.0
4012	11	260.0
4012	12	260.0
4012	13	245.0
4012	14	240.0
4012	15	240.0
4012	16	245.0
4012	17	260.0
4012	18	260.0
4012	19	260.0
4012	20	260.0
4012	21	260.0
4012	22	260.0
4012	23	260.0
4012	24	170.0
4013	1	34.0
4013	2	34.0
4013	3	34.0
4013	4	0.0
4013	5	0.0
4013	6	0.0
4013	7	50.0
4013	8	50.0
4013	9	50.0
4013	10	40.0
4013	11	40.0
4013	12	40.0
4013	13	40.0
4013	14	40.0
4013	15	40.0
4013	16	40.0
4013	17	0.0
4013	18	40.0
4013	19	50.0
4013	20	10.0
4013	21	40.0
4013	22	40.0
4013	23	40.0
4013	24	40.0
4014	1	0.0
4014	2	0.0
4014	3	0.0
4014	4	0.0
4014	5	0.0
4014	6	0.0
4014	7	0.0
4014	8	0.0
4014	9	0.0
4014	10	0.0
4014	11	0.0
4014	12	0.0
4014	13	0.0
4014	14	0.0
4014	15	0.0
4014	16	0.0
4014	17	0.0
4014	18	0.0
4014	19	25.0
4014	20	25.0
4014	21	25.0
4014	22	25.0
4014	23	25.0
4014	24	25.0
4015	1	236.0
4015	2	236.0
4015	3	236.0
4015	4	236.0
4015	5	236.0
4015	6	256.0
4015	7	256.0
4015	8	256.0
4015	9	256.0
4015	10	256.0
4015	11	256.0
4015	12	256.0
4015	13	241.0
4015	14	241.0
4015	15	236.0
4015	16	241.0
4015	17	256.0
4015	18	256.0
4015	19	256.0
4015	20	256.0
4015	21	256.0
4015	22	256.0
4015	23	236.0
4015	24	310.0
4016	1	30.0
4016	2	30.0
4016	3	30.0
4016	4	30.0
4016	5	30.0
4016	6	30.0
4016	7	30.0
4016	8	30.0
4016	9	30.0
4016	10	30.0
4016	11	30.0
4016	12	30.0
4016	13	30.0
4016	14	30.0
4016	15	30.0
4016	16	30.0
4016	17	30.0
4016	18	30.0
4016	19	30.0
4016	20	30.0
4016	21	30.0
4016	22	14.0
4016	23	0.0
4016	24	0.0
4017	1	75.0
4017	2	75.0
4017	3	75.0
4017	4	75.0
4017	5	75.0
4017	6	75.0
4017	7	75.0
4017	8	75.0
4017	9	75.0
4017	10	75.0
4017	11	75.0
4017	12	75.0
4017	13	75.0
4017	14	75.0
4017	15	75.0
4017	16	75.0
4017	17	75.0
4017	18	75.0
4017	19	75.0
4017	20	75.0
4017	21	75.0
4017	22	75.0
4017	23	75.0
4017	24	16.0
4018	1	100.0
4018	2	100.0
4018	3	100.0
4018	4	100.0
4018	5	116.0
4018	6	116.0
4018	7	115.0
4018	8	116.0
4018	9	116.0
4018	10	116.0
4018	11	115.0
4018	12	116.0
4018	13	100.0
4018	14	100.0
4018	15	60.0
4018	16	80.0
4018	17	76.0
4018	18	116.0
4018	19	115.0
4018	20	116.0
4018	21	116.0
4018	22	116.0
4018	23	75.0
4018	24	16.0
4019	1	143.0
4019	2	143.0
4019	3	143.0
4019	4	143.0
4019	5	20.0
4019	6	95.0
4019	7	148.0
4019	8	81.0
4019	9	20.0
4019	10	95.0
4019	11	148.0
4019	12	133.0
4019	13	133.0
4019	14	128.0
4019	15	133.0
4019	16	148.0
4019	17	148.0
4019	18	148.0
4019	19	148.0
4019	20	148.0
4019	21	95.0
4019	22	20.0
4019	23	30.0
4019	24	171.0
4020	1	178.0
4020	2	178.0
4020	3	193.0
4020	4	193.0
4020	5	210.0
4020	6	230.0
4020	7	230.0
4020	8	230.0
4020	9	230.0
4020	10	230.0
4020	11	168.0
4020	12	163.0
4020	13	157.0
4020	14	120.0
4020	15	120.0
4020	16	198.0
4020	17	230.0
4020	18	230.0
4020	19	230.0
4020	20	230.0
4020	21	230.0
4020	22	230.0
4020	23	210.0
4020	24	134.0
4021	1	162.0
4021	2	162.0
4021	3	162.0
4021	4	162.0
4021	5	162.0
4021	6	187.0
4021	7	187.0
4021	8	182.0
4021	9	142.0
4021	10	132.0
4021	11	167.0
4021	12	187.0
4021	13	162.0
4021	14	162.0
4021	15	162.0
4021	16	108.0
4021	17	133.0
4021	18	133.0
4021	19	133.0
4021	20	133.0
4021	21	133.0
4021	22	187.0
4021	23	159.0
4021	24	170.0
4022	1	0.0
4022	2	0.0
4022	3	0.0
4022	4	0.0
4022	5	0.0
4022	6	0.0
4022	7	25.0
4022	8	25.0
4022	9	25.0
4022	10	25.0
4022	11	25.0
4022	12	0.0
4022	13	0.0
4022	14	0.0
4022	15	0.0
4022	16	0.0
4022	17	25.0
4022	18	25.0
4022	19	25.0
4022	20	25.0
4022	21	25.0
4022	22	25.0
4022	23	25.0
4022	24	0.0
4023	1	236.0
4023	2	236.0
4023	3	236.0
4023	4	236.0
4023	5	236.0
4023	6	256.0
4023	7	256.0
4023	8	256.0
4023	9	256.0
4023	10	256.0
4023	11	256.0
4023	12	256.0
4023	13	241.0
4023	14	241.0
4023	15	236.0
4023	16	241.0
4023	17	256.0
4023	18	256.0
4023	19	256.0
4023	20	256.0
4023	21	256.0
4023	22	256.0
4023	23	236.0
4023	24	310.0
4024	1	0.0
4024	2	0.0
4024	3	0.0
4024	4	0.0
4024	5	0.0
4024	6	0.0
4024	7	228.0
4024	8	228.0
4024	9	228.0
4024	10	158.0
4024	11	25.0
4024	12	25.0
4024	13	25.0
4024	14	25.0
4024	15	25.0
4024	16	25.0
4024	17	25.0
4024	18	227.0
4024	19	228.0
4024	20	228.0
4024	21	190.0
4024	22	143.0
4024	23	0.0
4024	24	25.0
4025	1	0.0
4025	2	0.0
4025	3	0.0
4025	4	0.0
4025	5	25.0
4025	6	25.0
4025	7	131.0
4025	8	82.0
4025	9	40.0
4025	10	83.0
4025	11	25.0
4025	12	25.0
4025	13	0.0
4025	14	0.0
4025	15	0.0
4025	16	0.0
4025	17	25.0
4025	18	83.0
4025	19	152.0
4025	20	181.0
4025	21	206.0
4025	22	25.0
4025	23	25.0
4025	24	25.0
4026	1	155.0
4026	2	155.0
4026	3	155.0
4026	4	155.0
4026	5	155.0
4026	6	240.0
4026	7	240.0
4026	8	240.0
4026	9	240.0
4026	10	240.0
4026	11	206.0
4026	12	193.0
4026	13	135.0
4026	14	133.0
4026	15	109.0
4026	16	160.0
4026	17	239.0
4026	18	240.0
4026	19	240.0
4026	20	240.0
4026	21	240.0
4026	22	240.0
4026	23	240.0
4026	24	89.0
4027	1	15.0
4027	2	15.0
4027	3	0.0
4027	4	0.0
4027	5	0.0
4027	6	5.0
4027	7	74.0
4027	8	30.0
4027	9	20.0
4027	10	37.0
4027	11	37.0
4027	12	20.0
4027	13	20.0
4027	14	20.0
4027	15	20.0
4027	16	30.0
4027	17	30.0
4027	18	105.0
4027	19	20.0
4027	20	20.0
4027	21	5.0
4027	22	0.0
4027	23	0.0
4027	24	0.0
4028	1	0.0
4028	2	0.0
4028	3	0.0
4028	4	0.0
4028	5	25.0
4028	6	85.0
4028	7	95.0
4028	8	85.0
4028	9	85.0
4028	10	25.0
4028	11	25.0
4028	12	25.0
4028	13	0.0
4028	14	0.0
4028	15	0.0
4028	16	0.0
4028	17	85.0
4028	18	85.0
4028	19	85.0
4028	20	85.0
4028	21	85.0
4028	22	25.0
4028	23	25.0
4028	24	15.0
4029	1	55.0
4029	2	55.0
4029	3	55.0
4029	4	55.0
4029	5	80.0
4029	6	147.0
4029	7	147.0
4029	8	147.0
4029	9	147.0
4029	10	147.0
4029	11	147.0
4029	12	125.0
4029	13	55.0
4029	14	55.0
4029	15	55.0
4029	16	55.0
4029	17	147.0
4029	18	147.0
4029	19	147.0
4029	20	147.0
4029	21	147.0
4029	22	147.0
4029	23	147.0
4029	24	70.0
4030	1	0.0
4030	2	0.0
4030	3	0.0
4030	4	0.0
4030	5	0.0
4030	6	133.0
4030	7	133.0
4030	8	133.0
4030	9	133.0
4030	10	133.0
4030	11	101.0
4030	12	133.0
4030	13	133.0
4030	14	90.0
4030	15	5.0
4030	16	46.0
4030	17	133.0
4030	18	133.0
4030	19	133.0
4030	20	133.0
4030	21	133.0
4030	22	133.0
4030	23	119.0
4030	24	15.0
4031	1	92.0
4031	2	92.0
4031	3	92.0
4031	4	92.0
4031	5	92.0
4031	6	170.0
4031	7	170.0
4031	8	170.0
4031	9	96.0
4031	10	46.0
4031	11	10.0
4031	12	0.0
4031	13	0.0
4031	14	32.0
4031	15	32.0
4031	16	62.0
4031	17	72.0
4031	18	170.0
4031	19	170.0
4031	20	170.0
4031	21	170.0
4031	22	170.0
4031	23	170.0
4031	24	0.0
4032	1	195.0
4032	2	195.0
4032	3	195.0
4032	4	195.0
4032	5	195.0
4032	6	195.0
4032	7	195.0
4032	8	195.0
4032	9	195.0
4032	10	195.0
4032	11	195.0
4032	12	195.0
4032	13	195.0
4032	14	195.0
4032	15	195.0
4032	16	195.0
4032	17	195.0
4032	18	195.0
4032	19	195.0
4032	20	195.0
4032	21	195.0
4032	22	195.0
4032	23	195.0
4032	24	195.0
4033	1	126.0
4033	2	126.0
4033	3	126.0
4033	4	126.0
4033	5	126.0
4033	6	155.0
4033	7	155.0
4033	8	155.0
4033	9	91.0
4033	10	41.0
4033	11	41.0
4033	12	66.0
4033	13	66.0
4033	14	116.0
4033	15	116.0
4033	16	101.0
4033	17	141.0
4033	18	155.0
4033	19	155.0
4033	20	155.0
4033	21	155.0
4033	22	155.0
4033	23	155.0
4033	24	155.0
4034	1	0.0
4034	2	10.0
4034	3	0.0
4034	4	10.0
4034	5	159.0
4034	6	195.0
4034	7	195.0
4034	8	195.0
4034	9	195.0
4034	10	195.0
4034	11	170.0
4034	12	170.0
4034	13	170.0
4034	14	170.0
4034	15	170.0
4034	16	170.0
4034	17	88.0
4034	18	168.0
4034	19	195.0
4034	20	170.0
4034	21	170.0
4034	22	170.0
4034	23	170.0
4034	24	92.0
4035	1	70.0
4035	2	70.0
4035	3	70.0
4035	4	70.0
4035	5	70.0
4035	6	70.0
4035	7	70.0
4035	8	85.0
4035	9	85.0
4035	10	85.0
4035	11	85.0
4035	12	85.0
4035	13	70.0
4035	14	70.0
4035	15	70.0
4035	16	70.0
4035	17	85.0
4035	18	85.0
4035	19	85.0
4035	20	85.0
4035	21	85.0
4035	22	70.0
4035	23	70.0
4035	24	70.0
4036	1	0.0
4036	2	0.0
4036	3	0.0
4036	4	0.0
4036	5	0.0
4036	6	30.0
4036	7	30.0
4036	8	30.0
4036	9	30.0
4036	10	30.0
4036	11	30.0
4036	12	30.0
4036	13	30.0
4036	14	30.0
4036	15	30.0
4036	16	30.0
4036	17	30.0
4036	18	30.0
4036	19	30.0
4036	20	30.0
4036	21	30.0
4036	22	20.0
4036	23	0.0
4036	24	34.0
4037	1	95.0
4037	2	95.0
4037	3	95.0
4037	4	95.0
4037	5	95.0
4037	6	95.0
4037	7	40.0
4037	8	40.0
4037	9	69.0
4037	10	115.0
4037	11	115.0
4037	12	115.0
4037	13	115.0
4037	14	110.0
4037	15	115.0
4037	16	115.0
4037	17	115.0
4037	18	40.0
4037	19	40.0
4037	20	40.0
4037	21	25.0
4037	22	20.0
4037	23	20.0
4037	24	103.0
4038	1	0.0
4038	2	0.0
4038	3	0.0
4038	4	0.0
4038	5	25.0
4038	6	25.0
4038	7	83.0
4038	8	83.0
4038	9	83.0
4038	10	25.0
4038	11	25.0
4038	12	25.0
4038	13	0.0
4038	14	0.0
4038	15	0.0
4038	16	0.0
4038	17	25.0
4038	18	83.0
4038	19	83.0
4038	20	83.0
4038	21	83.0
4038	22	83.0
4038	23	0.0
4038	24	0.0
4039	1	0.0
4039	2	0.0
4039	3	0.0
4039	4	0.0
4039	5	0.0
4039	6	54.0
4039	7	54.0
4039	8	54.0
4039	9	54.0
4039	10	54.0
4039	11	0.0
4039	12	0.0
4039	13	0.0
4039	14	0.0
4039	15	0.0
4039	16	0.0
4039	17	0.0
4039	18	54.0
4039	19	79.0
4039	20	79.0
4039	21	79.0
4039	22	79.0
4039	23	25.0
4039	24	0.0
4040	1	0.0
4040	2	0.0
4040	3	0.0
4040	4	0.0
4040	5	25.0
4040	6	25.0
4040	7	85.0
4040	8	85.0
4040	9	85.0
4040	10	25.0
4040	11	25.0
4040	12	25.0
4040	13	0.0
4040	14	0.0
4040	15	0.0
4040	16	0.0
4040	17	25.0
4040	18	25.0
4040	19	85.0
4040	20	85.0
4040	21	85.0
4040	22	85.0
4040	23	25.0
4040	24	25.0
4041	1	155.0
4041	2	155.0
4041	3	155.0
4041	4	155.0
4041	5	155.0
4041	6	240.0
4041	7	240.0
4041	8	240.0
4041	9	240.0
4041	10	240.0
4041	11	206.0
4041	12	193.0
4041	13	135.0
4041	14	133.0
4041	15	109.0
4041	16	160.0
4041	17	239.0
4041	18	240.0
4041	19	240.0
4041	20	240.0
4041	21	240.0
4041	22	240.0
4041	23	240.0
4041	24	89.0
4042	1	15.0
4042	2	15.0
4042	3	15.0
4042	4	15.0
4042	5	40.0
4042	6	40.0
4042	7	104.0
4042	8	104.0
4042	9	104.0
4042	10	104.0
4042	11	40.0
4042	12	40.0
4042	13	40.0
4042	14	15.0
4042	15	0.0
4042	16	0.0
4042	17	15.0
4042	18	104.0
4042	19	102.0
4042	20	102.0
4042	21	72.0
4042	22	40.0
4042	23	40.0
4042	24	0.0
4043	1	150.0
4043	2	150.0
4043	3	150.0
4043	4	150.0
4043	5	165.0
4043	6	165.0
4043	7	149.0
4043	8	149.0
4043	9	149.0
4043	10	149.0
4043	11	149.0
4043	12	149.0
4043	13	134.0
4043	14	134.0
4043	15	134.0
4043	16	134.0
4043	17	149.0
4043	18	165.0
4043	19	165.0
4043	20	165.0
4043	21	165.0
4043	22	165.0
4043	23	165.0
