Node	Time	Res_CapacityDownVolume
2983	7	250.0
2983	8	250.0
2983	9	250.0
2983	10	250.0
2983	11	307.0
2983	12	307.0
2983	13	307.0
2983	14	307.0
2983	15	307.0
2983	16	250.0
2983	17	200.0
2983	18	200.0
2983	19	300.0
2983	20	300.0
2983	21	300.0
2983	22	300.0
2983	23	307.0
2983	24	147.0
2984	1	347.0
2984	2	347.0
2984	3	347.0
2984	4	347.0
2984	5	347.0
2984	6	347.0
2984	7	250.0
2984	8	250.0
2984	9	250.0
2984	10	250.0
2984	11	300.0
2984	12	350.0
2984	13	417.0
2984	14	417.0
2984	15	410.0
2984	16	200.0
2984	17	200.0
2984	18	200.0
2984	19	300.0
2984	20	300.0
2984	21	300.0
2984	22	300.0
2984	23	347.0
2984	24	355.0
2985	1	403.0
2985	2	403.0
2985	3	403.0
2985	4	403.0
2985	5	403.0
2985	6	345.0
2985	7	300.0
2985	8	300.0
2985	9	345.0
2985	10	345.0
2985	11	403.0
2985	12	403.0
2985	13	403.0
2985	14	403.0
2985	15	403.0
2985	16	345.0
2985	17	237.0
2985	18	250.0
2985	19	250.0
2985	20	250.0
2985	21	300.0
2985	22	345.0
2985	23	345.0
2985	24	339.0
2986	1	50.0
2986	2	50.0
2986	3	90.0
2986	4	90.0
2986	5	87.0
2986	6	87.0
2986	7	90.0
2986	8	90.0
2986	9	90.0
2986	10	90.0
2986	11	90.0
2986	12	90.0
2986	13	90.0
2986	14	90.0
2986	15	90.0
2986	16	90.0
2986	17	90.0
2986	18	90.0
2986	19	50.0
2986	20	50.0
2986	21	50.0
2986	22	50.0
2986	23	50.0
2986	24	50.0
2987	1	50.0
2987	2	50.0
2987	3	90.0
2987	4	90.0
2987	5	100.0
2987	6	100.0
2987	7	100.0
2987	8	150.0
2987	9	100.0
2987	10	100.0
2987	11	90.0
2987	12	90.0
2987	13	100.0
2987	14	100.0
2987	15	100.0
2987	16	128.0
2987	17	150.0
2987	18	100.0
2987	19	50.0
2987	20	50.0
2987	21	50.0
2987	22	50.0
2987	23	50.0
2987	24	50.0
2988	1	0.0
2988	2	0.0
2988	3	30.0
2988	4	30.0
2988	5	15.0
2988	6	15.0
2988	7	55.0
2988	8	102.0
2988	9	17.0
2988	10	89.0
2988	11	89.0
2988	12	89.0
2988	13	89.0
2988	14	89.0
2988	15	89.0
2988	16	89.0
2988	17	79.0
2988	18	65.0
2988	19	0.0
2988	20	0.0
2988	21	0.0
2988	22	0.0
2988	23	15.0
2988	24	0.0
2989	1	0.0
2989	2	0.0
2989	3	0.0
2989	4	0.0
2989	5	100.0
2989	6	100.0
2989	7	100.0
2989	8	150.0
2989	9	100.0
2989	10	100.0
2989	11	100.0
2989	12	100.0
2989	13	100.0
2989	14	100.0
2989	15	100.0
2989	16	150.0
2989	17	150.0
2989	18	96.0
2989	19	46.0
2989	20	46.0
2989	21	50.0
2989	22	50.0
2989	23	50.0
2989	24	50.0
2990	1	220.0
2990	2	220.0
2990	3	220.0
2990	4	220.0
2990	5	220.0
2990	6	220.0
2990	7	220.0
2990	8	220.0
2990	9	220.0
2990	10	220.0
2990	11	220.0
2990	12	220.0
2990	13	220.0
2990	14	220.0
2990	15	220.0
2990	16	211.0
2990	17	200.0
2990	18	200.0
2990	19	220.0
2990	20	220.0
2990	21	220.0
2990	22	220.0
2990	23	220.0
2990	24	370.0
2991	1	346.0
2991	2	346.0
2991	3	346.0
2991	4	346.0
2991	5	346.0
2991	6	346.0
2991	7	250.0
2991	8	250.0
2991	9	250.0
2991	10	250.0
2991	11	285.0
2991	12	335.0
2991	13	385.0
2991	14	385.0
2991	15	346.0
2991	16	185.0
2991	17	185.0
2991	18	185.0
2991	19	285.0
2991	20	285.0
2991	21	275.0
2991	22	288.0
2991	23	337.0
2991	24	352.0
2992	1	0.0
2992	2	0.0
2992	3	30.0
2992	4	30.0
2992	5	30.0
2992	6	30.0
2992	7	100.0
2992	8	100.0
2992	9	42.0
2992	10	30.0
2992	11	30.0
2992	12	30.0
2992	13	30.0
2992	14	30.0
2992	15	30.0
2992	16	30.0
2992	17	98.0
2992	18	98.0
2992	19	50.0
2992	20	50.0
2992	21	50.0
2992	22	50.0
2992	23	50.0
2992	24	50.0
2993	1	244.0
2993	2	244.0
2993	3	244.0
2993	4	244.0
2993	5	244.0
2993	6	190.0
2993	7	222.0
2993	8	222.0
2993	9	232.0
2993	10	232.0
2993	11	275.0
2993	12	294.0
2993	13	294.0
2993	14	294.0
2993	15	294.0
2993	16	200.0
2993	17	200.0
2993	18	200.0
2993	19	240.0
2993	20	240.0
2993	21	240.0
2993	22	274.0
2993	23	294.0
2993	24	250.0
2994	1	470.0
2994	2	480.0
2994	3	486.0
2994	4	480.0
2994	5	470.0
2994	6	400.0
2994	7	250.0
2994	8	250.0
2994	9	250.0
2994	10	250.0
2994	11	350.0
2994	12	480.0
2994	13	486.0
2994	14	486.0
2994	15	486.0
2994	16	200.0
2994	17	200.0
2994	18	200.0
2994	19	300.0
2994	20	300.0
2994	21	300.0
2994	22	300.0
2994	23	350.0
2994	24	450.0
2995	1	301.0
2995	2	301.0
2995	3	301.0
2995	4	301.0
2995	5	301.0
2995	6	301.0
2995	7	291.0
2995	8	291.0
2995	9	291.0
2995	10	291.0
2995	11	291.0
2995	12	351.0
2995	13	351.0
2995	14	351.0
2995	15	301.0
2995	16	241.0
2995	17	241.0
2995	18	200.0
2995	19	241.0
2995	20	240.0
2995	21	241.0
2995	22	301.0
2995	23	301.0
2995	24	301.0
2996	1	295.0
2996	2	295.0
2996	3	295.0
2996	4	295.0
2996	5	295.0
2996	6	295.0
2996	7	355.0
2996	8	355.0
2996	9	355.0
2996	10	355.0
2996	11	355.0
2996	12	355.0
2996	13	355.0
2996	14	355.0
2996	15	355.0
2996	16	224.0
2996	17	295.0
2996	18	232.0
2996	19	185.0
2996	20	200.0
2996	21	233.0
2996	22	272.0
2996	23	272.0
2996	24	355.0
2997	1	439.0
2997	2	440.0
2997	3	440.0
2997	4	440.0
2997	5	440.0
2997	6	400.0
2997	7	250.0
2997	8	250.0
2997	9	250.0
2997	10	250.0
2997	11	300.0
2997	12	515.0
2997	13	515.0
2997	14	515.0
2997	15	515.0
2997	16	200.0
2997	17	200.0
2997	18	200.0
2997	19	300.0
2997	20	300.0
2997	21	300.0
2997	22	300.0
2997	23	350.0
2997	24	450.0
2998	1	200.0
2998	2	200.0
2998	3	200.0
2998	4	200.0
2998	5	200.0
2998	6	200.0
2998	7	200.0
2998	8	200.0
2998	9	200.0
2998	10	200.0
2998	11	200.0
2998	12	200.0
2998	13	200.0
2998	14	200.0
2998	15	200.0
2998	16	200.0
2998	17	200.0
2998	18	160.0
2998	19	200.0
2998	20	200.0
2998	21	200.0
2998	22	200.0
2998	23	200.0
2998	24	200.0
2999	1	453.0
2999	2	523.0
2999	3	523.0
2999	4	503.0
2999	5	453.0
2999	6	400.0
2999	7	250.0
2999	8	200.0
2999	9	250.0
2999	10	250.0
2999	11	300.0
2999	12	523.0
2999	13	523.0
2999	14	523.0
2999	15	523.0
2999	16	200.0
2999	17	200.0
2999	18	200.0
2999	19	300.0
2999	20	300.0
2999	21	300.0
2999	22	300.0
2999	23	350.0
2999	24	450.0
3000	1	0.0
3000	2	0.0
3000	3	80.0
3000	4	0.0
3000	5	0.0
3000	6	0.0
3000	7	200.0
3000	8	303.0
3000	9	100.0
3000	10	303.0
3000	11	303.0
3000	12	220.0
3000	13	288.0
3000	14	298.0
3000	15	298.0
3000	16	303.0
3000	17	110.0
3000	18	100.0
3000	19	50.0
3000	20	50.0
3000	21	42.0
3000	22	0.0
3000	23	0.0
3000	24	115.0
3001	1	464.0
3001	2	464.0
3001	3	464.0
3001	4	464.0
3001	5	434.0
3001	6	359.0
3001	7	209.0
3001	8	209.0
3001	9	209.0
3001	10	209.0
3001	11	309.0
3001	12	509.0
3001	13	623.0
3001	14	637.0
3001	15	529.0
3001	16	209.0
3001	17	159.0
3001	18	159.0
3001	19	300.0
3001	20	300.0
3001	21	300.0
3001	22	300.0
3001	23	309.0
3001	24	450.0
3002	1	140.0
3002	2	140.0
3002	3	140.0
3002	4	140.0
3002	5	140.0
3002	6	140.0
3002	7	140.0
3002	8	140.0
3002	9	140.0
3002	10	133.0
3002	11	140.0
3002	12	140.0
3002	13	140.0
3002	14	140.0
3002	15	140.0
3002	16	140.0
3002	17	135.0
3002	18	140.0
3002	19	140.0
3002	20	140.0
3002	21	140.0
3002	22	140.0
3002	23	140.0
3002	24	140.0
3003	1	225.0
3003	2	225.0
3003	3	225.0
3003	4	225.0
3003	5	225.0
3003	6	225.0
3003	7	201.0
3003	8	207.0
3003	9	208.0
3003	10	209.0
3003	11	275.0
3003	12	275.0
3003	13	275.0
3003	14	275.0
3003	15	225.0
3003	16	200.0
3003	17	187.0
3003	18	184.0
3003	19	225.0
3003	20	225.0
3003	21	225.0
3003	22	225.0
3003	23	225.0
3003	24	237.0
3004	1	140.0
3004	2	140.0
3004	3	140.0
3004	4	140.0
3004	5	140.0
3004	6	140.0
3004	7	140.0
3004	8	140.0
3004	9	140.0
3004	10	133.0
3004	11	140.0
3004	12	140.0
3004	13	140.0
3004	14	140.0
3004	15	140.0
3004	16	140.0
3004	17	135.0
3004	18	140.0
3004	19	140.0
3004	20	140.0
3004	21	140.0
3004	22	140.0
3004	23	140.0
3004	24	140.0
3005	1	280.0
3005	2	280.0
3005	3	280.0
3005	4	280.0
3005	5	280.0
3005	6	280.0
3005	7	250.0
3005	8	250.0
3005	9	250.0
3005	10	250.0
3005	11	280.0
3005	12	280.0
3005	13	280.0
3005	14	280.0
3005	15	280.0
3005	16	250.0
3005	17	200.0
3005	18	200.0
3005	19	280.0
3005	20	280.0
3005	21	280.0
3005	22	280.0
3005	23	280.0
3005	24	320.0
3006	1	0.0
3006	2	0.0
3006	3	40.0
3006	4	40.0
3006	5	40.0
3006	6	40.0
3006	7	40.0
3006	8	59.0
3006	9	40.0
3006	10	40.0
3006	11	40.0
3006	12	40.0
3006	13	40.0
3006	14	40.0
3006	15	40.0
3006	16	55.0
3006	17	55.0
3006	18	37.0
3006	19	0.0
3006	20	0.0
3006	21	0.0
3006	22	0.0
3006	23	0.0
3006	24	0.0
3007	1	50.0
3007	2	35.0
3007	3	35.0
3007	4	35.0
3007	5	59.0
3007	6	88.0
3007	7	88.0
3007	8	138.0
3007	9	88.0
3007	10	78.0
3007	11	63.0
3007	12	55.0
3007	13	45.0
3007	14	45.0
3007	15	56.0
3007	16	92.0
3007	17	80.0
3007	18	55.0
3007	19	50.0
3007	20	50.0
3007	21	50.0
3007	22	50.0
3007	23	35.0
3007	24	50.0
3008	1	355.0
3008	2	355.0
3008	3	355.0
3008	4	355.0
3008	5	355.0
3008	6	350.0
3008	7	250.0
3008	8	250.0
3008	9	250.0
3008	10	250.0
3008	11	300.0
3008	12	415.0
3008	13	415.0
3008	14	415.0
3008	15	415.0
3008	16	200.0
3008	17	200.0
3008	18	200.0
3008	19	300.0
3008	20	300.0
3008	21	300.0
3008	22	300.0
3008	23	350.0
3008	24	365.0
3009	1	115.0
3009	2	115.0
3009	3	115.0
3009	4	115.0
3009	5	115.0
3009	6	115.0
3009	7	208.0
3009	8	283.0
3009	9	281.0
3009	10	318.0
3009	11	318.0
3009	12	318.0
3009	13	318.0
3009	14	258.0
3009	15	258.0
3009	16	191.0
3009	17	115.0
3009	18	115.0
3009	19	50.0
3009	20	50.0
3009	21	50.0
3009	22	50.0
3009	23	100.0
3009	24	50.0
3010	1	420.0
3010	2	439.0
3010	3	439.0
3010	4	429.0
3010	5	439.0
3010	6	439.0
3010	7	456.0
3010	8	479.0
3010	9	374.0
3010	10	374.0
3010	11	374.0
3010	12	409.0
3010	13	404.0
3010	14	404.0
3010	15	404.0
3010	16	294.0
3010	17	399.0
3010	18	300.0
3010	19	250.0
3010	20	250.0
3010	21	300.0
3010	22	350.0
3010	23	350.0
3010	24	413.0
3011	1	450.0
3011	2	504.0
3011	3	504.0
3011	4	500.0
3011	5	450.0
3011	6	400.0
3011	7	250.0
3011	8	250.0
3011	9	250.0
3011	10	250.0
3011	11	250.0
3011	12	550.0
3011	13	610.0
3011	14	669.0
3011	15	498.0
3011	16	200.0
3011	17	200.0
3011	18	200.0
3011	19	300.0
3011	20	300.0
3011	21	300.0
3011	22	300.0
3011	23	350.0
3011	24	450.0
3012	1	30.0
3012	2	0.0
3012	3	30.0
3012	4	30.0
3012	5	100.0
3012	6	100.0
3012	7	100.0
3012	8	150.0
3012	9	100.0
3012	10	100.0
3012	11	100.0
3012	12	100.0
3012	13	100.0
3012	14	100.0
3012	15	100.0
3012	16	150.0
3012	17	150.0
3012	18	100.0
3012	19	50.0
3012	20	50.0
3012	21	50.0
3012	22	50.0
3012	23	50.0
3012	24	50.0
3013	1	355.0
3013	2	355.0
3013	3	355.0
3013	4	355.0
3013	5	355.0
3013	6	350.0
3013	7	250.0
3013	8	250.0
3013	9	250.0
3013	10	250.0
3013	11	300.0
3013	12	415.0
3013	13	415.0
3013	14	415.0
3013	15	415.0
3013	16	200.0
3013	17	200.0
3013	18	200.0
3013	19	300.0
3013	20	300.0
3013	21	300.0
3013	22	300.0
3013	23	350.0
3013	24	365.0
3014	1	427.0
3014	2	430.0
3014	3	422.0
3014	4	422.0
3014	5	450.0
3014	6	400.0
3014	7	250.0
3014	8	250.0
3014	9	250.0
3014	10	250.0
3014	11	300.0
3014	12	472.0
3014	13	489.0
3014	14	489.0
3014	15	387.0
3014	16	200.0
3014	17	200.0
3014	18	200.0
3014	19	300.0
3014	20	300.0
3014	21	300.0
3014	22	300.0
3014	23	350.0
3014	24	378.0
3015	1	271.0
3015	2	271.0
3015	3	271.0
3015	4	271.0
3015	5	271.0
3015	6	157.0
3015	7	207.0
3015	8	207.0
3015	9	207.0
3015	10	207.0
3015	11	183.0
3015	12	261.0
3015	13	261.0
3015	14	321.0
3015	15	271.0
3015	16	200.0
3015	17	200.0
3015	18	157.0
3015	19	157.0
3015	20	211.0
3015	21	271.0
3015	22	271.0
3015	23	271.0
3015	24	301.0
3016	1	263.0
3016	2	263.0
3016	3	263.0
3016	4	263.0
3016	5	263.0
3016	6	263.0
3016	7	323.0
3016	8	323.0
3016	9	323.0
3016	10	323.0
3016	11	323.0
3016	12	323.0
3016	13	323.0
3016	14	323.0
3016	15	323.0
3016	16	263.0
3016	17	235.0
3016	18	126.0
3016	19	250.0
3016	20	250.0
3016	21	263.0
3016	22	263.0
3016	23	263.0
3016	24	263.0
3017	1	427.0
3017	2	430.0
3017	3	422.0
3017	4	422.0
3017	5	450.0
3017	6	400.0
3017	7	250.0
3017	8	250.0
3017	9	250.0
3017	10	250.0
3017	11	300.0
3017	12	472.0
3017	13	489.0
3017	14	489.0
3017	15	387.0
3017	16	200.0
3017	17	200.0
3017	18	200.0
3017	19	300.0
3017	20	300.0
3017	21	300.0
3017	22	300.0
3017	23	350.0
3017	24	378.0
3018	1	30.0
3018	2	0.0
3018	3	30.0
3018	4	30.0
3018	5	100.0
3018	6	100.0
3018	7	100.0
3018	8	150.0
3018	9	100.0
3018	10	100.0
3018	11	100.0
3018	12	100.0
3018	13	100.0
3018	14	100.0
3018	15	100.0
3018	16	150.0
3018	17	150.0
3018	18	100.0
3018	19	50.0
3018	20	50.0
3018	21	50.0
3018	22	50.0
3018	23	50.0
3018	24	50.0
3019	1	234.0
3019	2	234.0
3019	3	234.0
3019	4	234.0
3019	5	234.0
3019	6	234.0
3019	7	234.0
3019	8	234.0
3019	9	234.0
3019	10	234.0
3019	11	234.0
3019	12	234.0
3019	13	234.0
3019	14	234.0
3019	15	234.0
3019	16	234.0
3019	17	200.0
3019	18	200.0
3019	19	234.0
3019	20	234.0
3019	21	234.0
3019	22	234.0
3019	23	234.0
3019	24	306.0
3020	1	416.0
3020	2	416.0
3020	3	416.0
3020	4	416.0
3020	5	416.0
3020	6	400.0
3020	7	250.0
3020	8	250.0
3020	9	250.0
3020	10	250.0
3020	11	339.0
3020	12	416.0
3020	13	416.0
3020	14	416.0
3020	15	416.0
3020	16	250.0
3020	17	200.0
3020	18	200.0
3020	19	300.0
3020	20	300.0
3020	21	300.0
3020	22	300.0
3020	23	350.0
3020	24	420.0
3021	1	550.0
3021	2	544.0
3021	3	544.0
3021	4	544.0
3021	5	549.0
3021	6	549.0
3021	7	523.0
3021	8	512.0
3021	9	546.0
3021	10	546.0
3021	11	688.0
3021	12	729.0
3021	13	729.0
3021	14	729.0
3021	15	727.0
3021	16	522.0
3021	17	448.0
3021	18	200.0
3021	19	250.0
3021	20	250.0
3021	21	300.0
3021	22	350.0
3021	23	350.0
3021	24	539.0
3022	1	457.0
3022	2	557.0
3022	3	557.0
3022	4	507.0
3022	5	496.0
3022	6	379.0
3022	7	196.0
3022	8	196.0
3022	9	250.0
3022	10	250.0
3022	11	350.0
3022	12	527.0
3022	13	613.0
3022	14	613.0
3022	15	613.0
3022	16	250.0
3022	17	200.0
3022	18	200.0
3022	19	264.0
3022	20	254.0
3022	21	254.0
3022	22	264.0
3022	23	347.0
3022	24	450.0
3023	1	415.0
3023	2	425.0
3023	3	425.0
3023	4	425.0
3023	5	446.0
3023	6	397.0
3023	7	250.0
3023	8	250.0
3023	9	250.0
3023	10	250.0
3023	11	350.0
3023	12	397.0
3023	13	397.0
3023	14	397.0
3023	15	397.0
3023	16	250.0
3023	17	200.0
3023	18	200.0
3023	19	300.0
3023	20	300.0
3023	21	300.0
3023	22	300.0
3023	23	350.0
3023	24	398.0
3024	1	660.0
3024	2	669.0
3024	3	669.0
3024	4	669.0
3024	5	592.0
3024	6	589.0
3024	7	440.0
3024	8	454.0
3024	9	602.0
3024	10	569.0
3024	11	649.0
3024	12	669.0
3024	13	669.0
3024	14	669.0
3024	15	669.0
3024	16	537.0
3024	17	502.0
3024	18	263.0
3024	19	250.0
3024	20	250.0
3024	21	300.0
3024	22	350.0
3024	23	350.0
3024	24	569.0
3025	1	569.0
3025	2	569.0
3025	3	569.0
3025	4	569.0
3025	5	569.0
3025	6	569.0
3025	7	555.0
3025	8	509.0
3025	9	511.0
3025	10	468.0
3025	11	569.0
3025	12	569.0
3025	13	569.0
3025	14	569.0
3025	15	569.0
3025	16	358.0
3025	17	286.0
3025	18	285.0
3025	19	250.0
3025	20	247.0
3025	21	297.0
3025	22	347.0
3025	23	347.0
3025	24	409.0
3026	1	420.0
3026	2	420.0
3026	3	420.0
3026	4	420.0
3026	5	420.0
3026	6	420.0
3026	7	420.0
3026	8	420.0
3026	9	420.0
3026	10	420.0
3026	11	420.0
3026	12	420.0
3026	13	420.0
3026	14	420.0
3026	15	420.0
3026	16	420.0
3026	17	436.0
3026	18	300.0
3026	19	250.0
3026	20	250.0
3026	21	300.0
3026	22	350.0
3026	23	350.0
3026	24	405.0
3027	1	396.0
3027	2	396.0
3027	3	396.0
3027	4	396.0
3027	5	396.0
3027	6	396.0
3027	7	250.0
3027	8	250.0
3027	9	250.0
3027	10	250.0
3027	11	310.0
3027	12	428.0
3027	13	432.0
3027	14	432.0
3027	15	428.0
3027	16	210.0
3027	17	200.0
3027	18	160.0
3027	19	300.0
3027	20	300.0
3027	21	300.0
3027	22	300.0
3027	23	350.0
3027	24	417.0
3028	1	225.0
3028	2	225.0
3028	3	225.0
3028	4	225.0
3028	5	225.0
3028	6	225.0
3028	7	201.0
3028	8	207.0
3028	9	208.0
3028	10	209.0
3028	11	275.0
3028	12	275.0
3028	13	275.0
3028	14	275.0
3028	15	225.0
3028	16	200.0
3028	17	187.0
3028	18	184.0
3028	19	225.0
3028	20	225.0
3028	21	225.0
3028	22	225.0
3028	23	225.0
3028	24	237.0
3029	1	439.0
3029	2	440.0
3029	3	440.0
3029	4	440.0
3029	5	440.0
3029	6	400.0
3029	7	250.0
3029	8	250.0
3029	9	250.0
3029	10	250.0
3029	11	300.0
3029	12	515.0
3029	13	515.0
3029	14	515.0
3029	15	515.0
3029	16	200.0
3029	17	200.0
3029	18	200.0
3029	19	300.0
3029	20	300.0
3029	21	300.0
3029	22	300.0
3029	23	350.0
3029	24	450.0
3030	1	369.0
3030	2	369.0
3030	3	369.0
3030	4	369.0
3030	5	369.0
3030	6	369.0
3030	7	369.0
3030	8	369.0
3030	9	369.0
3030	10	369.0
3030	11	369.0
3030	12	369.0
3030	13	369.0
3030	14	369.0
3030	15	369.0
3030	16	369.0
3030	17	369.0
3030	18	260.0
3030	19	250.0
3030	20	250.0
3030	21	300.0
3030	22	350.0
3030	23	350.0
3030	24	299.0
3031	1	348.0
3031	2	348.0
3031	3	348.0
3031	4	348.0
3031	5	348.0
3031	6	348.0
3031	7	250.0
3031	8	250.0
3031	9	250.0
3031	10	250.0
3031	11	300.0
3031	12	323.0
3031	13	323.0
3031	14	323.0
3031	15	323.0
3031	16	200.0
3031	17	200.0
3031	18	200.0
3031	19	283.0
3031	20	300.0
3031	21	300.0
3031	22	300.0
3031	23	348.0
3031	24	348.0
3032	1	450.0
3032	2	504.0
3032	3	504.0
3032	4	500.0
3032	5	450.0
3032	6	400.0
3032	7	250.0
3032	8	250.0
3032	9	250.0
3032	10	250.0
3032	11	250.0
3032	12	550.0
3032	13	650.0
3032	14	661.0
3032	15	500.0
3032	16	200.0
3032	17	200.0
3032	18	200.0
3032	19	300.0
3032	20	300.0
3032	21	300.0
3032	22	300.0
3032	23	350.0
3032	24	450.0
3033	1	392.0
3033	2	392.0
3033	3	392.0
3033	4	392.0
3033	5	392.0
3033	6	392.0
3033	7	250.0
3033	8	250.0
3033	9	248.0
3033	10	248.0
3033	11	300.0
3033	12	392.0
3033	13	392.0
3033	14	392.0
3033	15	392.0
3033	16	199.0
3033	17	199.0
3033	18	198.0
3033	19	298.0
3033	20	298.0
3033	21	300.0
3033	22	300.0
3033	23	350.0
3033	24	369.0
3034	1	450.0
3034	2	500.0
3034	3	450.0
3034	4	450.0
3034	5	450.0
3034	6	400.0
3034	7	250.0
3034	8	250.0
3034	9	250.0
3034	10	250.0
3034	11	300.0
3034	12	550.0
3034	13	631.0
3034	14	626.0
3034	15	500.0
3034	16	200.0
3034	17	200.0
3034	18	200.0
3034	19	300.0
3034	20	250.0
3034	21	300.0
3034	22	300.0
3034	23	350.0
3034	24	450.0
3035	1	218.0
3035	2	218.0
3035	3	218.0
3035	4	218.0
3035	5	218.0
3035	6	218.0
3035	7	218.0
3035	8	218.0
3035	9	218.0
3035	10	218.0
3035	11	218.0
3035	12	218.0
3035	13	218.0
3035	14	218.0
3035	15	218.0
3035	16	200.0
3035	17	200.0
3035	18	200.0
3035	19	218.0
3035	20	218.0
3035	21	218.0
3035	22	218.0
3035	23	218.0
3035	24	233.0
3036	1	426.0
3036	2	426.0
3036	3	426.0
3036	4	426.0
3036	5	426.0
3036	6	400.0
3036	7	250.0
3036	8	250.0
3036	9	250.0
3036	10	250.0
3036	11	324.0
3036	12	426.0
3036	13	426.0
3036	14	426.0
3036	15	426.0
3036	16	250.0
3036	17	200.0
3036	18	200.0
3036	19	300.0
3036	20	300.0
3036	21	300.0
3036	22	300.0
3036	23	350.0
3036	24	416.0
3037	1	416.0
3037	2	416.0
3037	3	416.0
3037	4	416.0
3037	5	416.0
3037	6	400.0
3037	7	250.0
3037	8	250.0
3037	9	250.0
3037	10	250.0
3037	11	339.0
3037	12	416.0
3037	13	416.0
3037	14	416.0
3037	15	416.0
3037	16	250.0
3037	17	200.0
3037	18	200.0
3037	19	300.0
3037	20	300.0
3037	21	300.0
3037	22	300.0
3037	23	350.0
3037	24	420.0
3038	1	346.0
3038	2	346.0
3038	3	346.0
3038	4	346.0
3038	5	346.0
3038	6	346.0
3038	7	250.0
3038	8	250.0
3038	9	250.0
3038	10	250.0
3038	11	285.0
3038	12	335.0
3038	13	385.0
3038	14	385.0
3038	15	346.0
3038	16	185.0
3038	17	185.0
3038	18	185.0
3038	19	285.0
3038	20	285.0
3038	21	275.0
3038	22	288.0
3038	23	337.0
3038	24	352.0
3039	1	420.0
3039	2	420.0
3039	3	420.0
3039	4	420.0
3039	5	420.0
3039	6	420.0
3039	7	420.0
3039	8	420.0
3039	9	420.0
3039	10	420.0
3039	11	420.0
3039	12	420.0
3039	13	420.0
3039	14	420.0
3039	15	420.0
3039	16	420.0
3039	17	420.0
3039	18	218.0
3039	19	233.0
3039	20	250.0
3039	21	300.0
3039	22	350.0
3039	23	350.0
3039	24	420.0
3040	1	50.0
3040	2	50.0
3040	3	100.0
3040	4	100.0
3040	5	69.0
3040	6	69.0
3040	7	69.0
3040	8	119.0
3040	9	58.0
3040	10	58.0
3040	11	58.0
3040	12	58.0
3040	13	58.0
3040	14	58.0
3040	15	58.0
3040	16	108.0
3040	17	108.0
3040	18	58.0
3040	19	8.0
3040	20	8.0
3040	21	19.0
3040	22	19.0
3040	23	19.0
3040	24	33.0
3041	1	240.0
3041	2	240.0
3041	3	240.0
3041	4	241.0
3041	5	260.0
3041	6	260.0
3041	7	260.0
3041	8	255.0
3041	9	260.0
3041	10	214.0
3041	11	260.0
3041	12	260.0
3041	13	260.0
3041	14	260.0
3041	15	260.0
3041	16	200.0
3041	17	200.0
3041	18	200.0
3041	19	200.0
3041	20	198.0
3041	21	227.0
3041	22	260.0
3041	23	260.0
3041	24	388.0
3042	1	564.0
3042	2	564.0
3042	3	564.0
3042	4	564.0
3042	5	562.0
3042	6	564.0
3042	7	540.0
3042	8	552.0
3042	9	564.0
3042	10	564.0
3042	11	673.0
3042	12	729.0
3042	13	729.0
3042	14	729.0
3042	15	729.0
3042	16	590.0
3042	17	505.0
3042	18	278.0
3042	19	250.0
3042	20	250.0
3042	21	300.0
3042	22	350.0
3042	23	350.0
3042	24	450.0
3043	1	234.0
3043	2	234.0
3043	3	234.0
3043	4	234.0
3043	5	234.0
3043	6	234.0
3043	7	234.0
3043	8	234.0
3043	9	234.0
3043	10	234.0
3043	11	234.0
3043	12	234.0
3043	13	234.0
3043	14	234.0
3043	15	234.0
3043	16	234.0
3043	17	200.0
3043	18	200.0
3043	19	234.0
3043	20	234.0
3043	21	234.0
3043	22	234.0
3043	23	234.0
3043	24	306.0
3044	1	415.0
3044	2	425.0
3044	3	425.0
3044	4	425.0
3044	5	446.0
3044	6	397.0
3044	7	250.0
3044	8	250.0
3044	9	250.0
3044	10	250.0
3044	11	350.0
3044	12	397.0
3044	13	397.0
3044	14	397.0
3044	15	397.0
3044	16	250.0
3044	17	200.0
3044	18	200.0
3044	19	300.0
3044	20	300.0
3044	21	300.0
3044	22	300.0
3044	23	350.0
3044	24	398.0
3045	1	420.0
3045	2	420.0
3045	3	420.0
3045	4	420.0
3045	5	450.0
3045	6	400.0
3045	7	250.0
3045	8	250.0
3045	9	250.0
3045	10	250.0
3045	11	285.0
3045	12	502.0
3045	13	515.0
3045	14	515.0
3045	15	515.0
3045	16	185.0
3045	17	200.0
3045	18	200.0
3045	19	300.0
3045	20	300.0
3045	21	300.0
3045	22	300.0
3045	23	350.0
3045	24	440.0
3046	1	450.0
3046	2	450.0
3046	3	450.0
3046	4	450.0
3046	5	450.0
3046	6	450.0
3046	7	415.0
3046	8	490.0
3046	9	473.0
3046	10	473.0
3046	11	493.0
3046	12	493.0
3046	13	493.0
3046	14	493.0
3046	15	493.0
3046	16	470.0
3046	17	453.0
3046	18	300.0
3046	19	250.0
3046	20	250.0
3046	21	300.0
3046	22	337.0
3046	23	350.0
3046	24	450.0
3047	1	365.0
3047	2	365.0
3047	3	365.0
3047	4	365.0
3047	5	365.0
3047	6	365.0
3047	7	250.0
3047	8	250.0
3047	9	250.0
3047	10	250.0
3047	11	300.0
3047	12	425.0
3047	13	425.0
3047	14	425.0
3047	15	402.0
3047	16	200.0
3047	17	200.0
3047	18	200.0
3047	19	300.0
3047	20	300.0
3047	21	300.0
3047	22	300.0
3047	23	350.0
