Node	Time	ActivationDownPrice
3960	16	23.25
3960	17	23.06
3960	18	23.07
3960	19	22.93
3960	20	22.87
3960	21	22.64
3960	22	22.91
3960	23	17.0
3960	24	16.0
3961	1	33.33
3961	2	32.9
3961	3	33.21
3961	4	33.37
3961	5	34.65
3961	6	48.69
3961	7	54.43
3961	8	54.0
3961	9	54.0
3961	10	60.0
3961	11	45.819
3961	12	48.79
3961	13	48.92
3961	14	48.59
3961	15	48.55
3961	16	48.5
3961	17	49.97
3961	18	67.91
3961	19	70.04
3961	20	69.42
3961	21	60.05
3961	22	48.52
3961	23	43.44
3961	24	46.93
3962	1	31.0
3962	2	36.66
3962	3	36.55
3962	4	36.47
3962	5	37.0
3962	6	38.87
3962	7	46.5
3962	8	69.36
3962	9	40.0
3962	10	33.5
3962	11	33.5
3962	12	33.0
3962	13	25.0
3962	14	13.41
3962	15	13.41
3962	16	31.5
3962	17	32.0
3962	18	32.0
3962	19	34.0
3962	20	42.65
3962	21	42.03
3962	22	42.1
3962	23	32.0
3962	24	32.06
3963	1	22.83
3963	2	21.54
3963	3	21.07
3963	4	21.0
3963	5	20.82
3963	6	20.09
3963	7	20.84
3963	8	23.16
3963	9	28.07
3963	10	21.49
3963	11	0.74
3963	12	-0.02
3963	13	-1.26
3963	14	-2.71
3963	15	-0.01
3963	16	18.85
3963	17	21.95
3963	18	22.01
3963	19	28.63
3963	20	28.88
3963	21	25.79
3963	22	21.33
3963	23	21.66
3963	24	26.09
3964	1	27.5
3964	2	27.5
3964	3	27.5
3964	4	25.0
3964	5	25.0
3964	6	25.0
3964	7	34.0
3964	8	35.55
3964	9	35.14
3964	10	35.31
3964	11	33.8
3964	12	24.0
3964	13	10.0
3964	14	10.0
3964	15	32.65
3964	16	36.08
3964	17	34.91
3964	18	34.93
3964	19	34.96
3964	20	34.61
3964	21	33.7
3964	22	33.12
3964	23	32.41
3964	24	31.95
3965	1	21.32
3965	2	20.76
3965	3	20.25
3965	4	20.01
3965	5	19.9
3965	6	20.97
3965	7	21.5
3965	8	22.14
3965	9	4.99
3965	10	-10.0
3965	11	-16.0
3965	12	-50.0
3965	13	-45.0
3965	14	-49.69
3965	15	-33.8
3965	16	-13.78
3965	17	1.0
3965	18	21.33
3965	19	19.0
3965	20	21.5
3965	21	21.88
3965	22	22.38
3965	23	21.81
3965	24	10.0
3966	1	-2.0
3966	2	-5.0
3966	3	-3.0
3966	4	-3.0
3966	5	-4.5
3966	6	-4.5
3966	7	0.0
3966	8	3.0
3966	9	1.0
3966	10	0.0
3966	11	0.0
3966	12	-1.0
3966	13	-1.0
3966	14	-1.0
3966	15	-3.5
3966	16	3.73
3966	17	8.35
3966	18	7.56
3966	19	0.0
3966	20	-0.16
3966	21	0.0
3966	22	-3.0
3966	23	-6.01
3966	24	-8.0
3967	1	-2.0
3967	2	-4.0
3967	3	-4.0
3967	4	-7.0
3967	5	-7.0
3967	6	-3.0
3967	7	-0.5
3967	8	-0.5
3967	9	5.5
3967	10	20.29
3967	11	24.99
3967	12	33.5
3967	13	30.46
3967	14	24.99
3967	15	8.0
3967	16	8.0
3967	17	8.0
3967	18	1.0
3967	19	1.0
3967	20	14.88
3967	21	14.39
3967	22	8.0
3967	23	8.0
3967	24	8.0
3968	1	8.0
3968	2	1.0
3968	3	1.0
3968	4	0.0
3968	5	3.0
3968	6	10.0
3968	7	28.5
3968	8	39.0
3968	9	31.45
3968	10	18.47
3968	11	8.0
3968	12	4.0
3968	13	0.0
3968	14	1.51
3968	15	6.55
3968	16	7.0
3968	17	24.0
3968	18	24.0
3968	19	30.0
3968	20	41.99
3968	21	41.92
3968	22	37.87
3968	23	18.1
3968	24	8.0
3969	1	-2.0
3969	2	-5.0
3969	3	-3.0
3969	4	-3.0
3969	5	-4.5
3969	6	-4.5
3969	7	0.0
3969	8	3.0
3969	9	1.0
3969	10	0.0
3969	11	0.0
3969	12	-1.0
3969	13	-1.0
3969	14	-1.0
3969	15	-3.5
3969	16	3.73
3969	17	8.35
3969	18	7.56
3969	19	0.0
3969	20	-0.16
3969	21	0.0
3969	22	-3.0
3969	23	-6.01
3969	24	-8.0
3970	1	8.0
3970	2	1.0
3970	3	1.0
3970	4	0.0
3970	5	3.0
3970	6	10.0
3970	7	28.5
3970	8	39.0
3970	9	31.45
3970	10	18.47
3970	11	8.0
3970	12	4.0
3970	13	0.0
3970	14	1.51
3970	15	6.55
3970	16	7.0
3970	17	24.0
3970	18	24.0
3970	19	30.0
3970	20	41.99
3970	21	41.92
3970	22	37.87
3970	23	18.1
3970	24	8.0
3971	1	29.88
3971	2	29.27
3971	3	29.06
3971	4	28.9
3971	5	24.0
3971	6	27.03
3971	7	27.69
3971	8	29.78
3971	9	30.33
3971	10	31.08
3971	11	17.19
3971	12	3.24
3971	13	0.04
3971	14	0.0
3971	15	1.05
3971	16	14.85
3971	17	29.02
3971	18	28.9
3971	19	28.89
3971	20	28.42
3971	21	13.54
3971	22	5.0
3971	23	-4.0
3971	24	-4.0
3972	1	18.69
3972	2	18.44
3972	3	18.34
3972	4	18.77
3972	5	19.19
3972	6	8.0
3972	7	29.97
3972	8	32.45
3972	9	25.67
3972	10	19.47
3972	11	18.63
3972	12	0.0
3972	13	-2.5
3972	14	-4.0
3972	15	-1.0
3972	16	19.17
3972	17	19.67
3972	18	22.6
3972	19	27.01
3972	20	27.57
3972	21	27.13
3972	22	26.9
3972	23	26.0
3972	24	26.05
3973	1	32.56
3973	2	32.43
3973	3	32.24
3973	4	31.71
3973	5	30.09
3973	6	24.0
3973	7	27.01
3973	8	25.83
3973	9	20.97
3973	10	5.93
3973	11	0.04
3973	12	-0.01
3973	13	-0.87
3973	14	-0.81
3973	15	-0.06
3973	16	1.52
3973	17	18.69
3973	18	27.38
3973	19	33.02
3973	20	33.03
3973	21	32.91
3973	22	32.96
3973	23	32.94
3973	24	32.82
3974	1	33.33
3974	2	32.9
3974	3	33.21
3974	4	33.37
3974	5	34.65
3974	6	48.69
3974	7	54.43
3974	8	54.0
3974	9	54.0
3974	10	60.0
3974	11	45.819
3974	12	48.79
3974	13	48.92
3974	14	48.59
3974	15	48.55
3974	16	48.5
3974	17	49.97
3974	18	67.91
3974	19	70.04
3974	20	69.42
3974	21	60.05
3974	22	48.52
3974	23	43.44
3974	24	46.93
3975	1	6.9
3975	2	7.42
3975	3	8.81
3975	4	9.98
3975	5	12.18
3975	6	13.92
3975	7	51.08
3975	8	124.47
3975	9	85.93
3975	10	50.1
3975	11	40.1
3975	12	42.31
3975	13	40.14
3975	14	41.85
3975	15	42.96
3975	16	43.05
3975	17	45.74
3975	18	45.97
3975	19	45.53
3975	20	44.04
3975	21	23.9
3975	22	18.21
3975	23	9.0
3975	24	9.0
3976	1	48.2
3976	2	45.95
3976	3	45.48
3976	4	48.3
3976	5	50.73
3976	6	89.57
3976	7	114.78
3976	8	109.06
3976	9	41.0
3976	10	41.0
3976	11	39.0
3976	12	46.0
3976	13	39.0
3976	14	33.04
3976	15	31.51
3976	16	47.5
3976	17	58.63
3976	18	61.0
3976	19	79.99
3976	20	97.57
3976	21	99.95
3976	22	74.21
3976	23	50.55
3976	24	48.24
3977	1	7.0
3977	2	7.0
3977	3	7.0
3977	4	10.0
3977	5	10.0
3977	6	15.5
3977	7	16.0
3977	8	16.0
3977	9	16.5
3977	10	20.42
3977	11	20.19
3977	12	19.1
3977	13	18.89
3977	14	12.0
3977	15	12.0
3977	16	19.0
3977	17	19.12
3977	18	19.46
3977	19	18.0
3977	20	17.0
3977	21	17.0
3977	22	17.0
3977	23	17.0
3977	24	18.57
3978	1	19.57
3978	2	19.43
3978	3	19.73
3978	4	19.51
3978	5	17.0
3978	6	17.0
3978	7	20.78
3978	8	22.25
3978	9	20.0
3978	10	14.0
3978	11	4.97
3978	12	4.26
3978	13	-0.02
3978	14	1.92
3978	15	4.98
3978	16	16.54
3978	17	21.92
3978	18	25.88
3978	19	21.92
3978	20	25.12
3978	21	24.91
3978	22	24.02
3978	23	22.58
3978	24	20.0
3979	1	19.67
3979	2	11.0
3979	3	11.0
3979	4	11.0
3979	5	10.0
3979	6	12.0
3979	7	26.0
3979	8	35.0
3979	9	26.75
3979	10	16.8
3979	11	8.93
3979	12	-1.0
3979	13	-1.0
3979	14	-1.0
3979	15	-1.0
3979	16	10.0
3979	17	17.28
3979	18	17.54
3979	19	10.0
3979	20	10.0
3979	21	10.0
3979	22	12.0
3979	23	12.0
3979	24	19.59
3980	1	32.99
3980	2	30.03
3980	3	28.73
3980	4	30.0
3980	5	32.68
3980	6	36.49
3980	7	22.0
3980	8	22.0
3980	9	28.39
3980	10	38.06
3980	11	34.5
3980	12	34.5
3980	13	37.2
3980	14	36.87
3980	15	36.46
3980	16	37.27
3980	17	38.36
3980	18	38.16
3980	19	38.03
3980	20	18.0
3980	21	18.0
3980	22	33.5
3980	23	33.5
3980	24	31.0
3981	1	27.5
3981	2	27.5
3981	3	27.5
3981	4	25.0
3981	5	25.0
3981	6	25.0
3981	7	34.0
3981	8	35.55
3981	9	35.14
3981	10	35.31
3981	11	33.8
3981	12	24.0
3981	13	10.0
3981	14	10.0
3981	15	32.65
3981	16	36.08
3981	17	34.91
3981	18	34.93
3981	19	34.96
3981	20	34.61
3981	21	33.7
3981	22	33.12
3981	23	32.41
3981	24	31.95
3982	1	46.0
3982	2	46.0
3982	3	46.0
3982	4	36.0
3982	5	36.0
3982	6	58.08
3982	7	63.08
3982	8	63.99
3982	9	63.5
3982	10	61.27
3982	11	50.0
3982	12	40.08
3982	13	40.08
3982	14	46.38
3982	15	47.31
3982	16	40.0
3982	17	49.38
3982	18	60.04
3982	19	54.5
3982	20	62.2
3982	21	62.08
3982	22	62.09
3982	23	61.19
3982	24	60.24
3983	1	34.51
3983	2	34.24
3983	3	34.18
3983	4	34.1
3983	5	33.96
3983	6	35.59
3983	7	71.72
3983	8	76.2
3983	9	76.02
3983	10	74.68
3983	11	68.85
3983	12	60.65
3983	13	47.01
3983	14	37.16
3983	15	35.03
3983	16	35.3
3983	17	35.16
3983	18	35.61
3983	19	35.96
3983	20	35.15
3983	21	35.86
3983	22	35.23
3983	23	33.7
3983	24	33.58
3984	1	32.58
3984	2	32.03
3984	3	31.77
3984	4	22.0
3984	5	22.0
3984	6	26.68
3984	7	34.14
3984	8	36.61
3984	9	36.35
3984	10	36.21
3984	11	35.32
3984	12	32.15
3984	13	29.96
3984	14	27.08
3984	15	29.08
3984	16	31.05
3984	17	33.86
3984	18	34.49
3984	19	34.1
3984	20	34.04
3984	21	33.12
3984	22	32.99
3984	23	33.28
3984	24	32.73
3985	1	23.52
3985	2	23.04
3985	3	16.0
3985	4	16.0
3985	5	16.0
3985	6	21.93
3985	7	23.15
3985	8	23.57
3985	9	25.41
3985	10	23.52
3985	11	11.71
3985	12	0.0
3985	13	-3.0
3985	14	-3.0
3985	15	-3.0
3985	16	0.0
3985	17	16.5
3985	18	25.21
3985	19	25.21
3985	20	16.0
3985	21	18.0
3985	22	23.95
3985	23	16.0
3985	24	16.38
3986	1	28.2
3986	2	27.54
3986	3	27.4
3986	4	27.58
3986	5	28.34
3986	6	29.92
3986	7	35.02
3986	8	38.7
3986	9	42.0
3986	10	35.02
3986	11	35.01
3986	12	33.84
3986	13	33.91
3986	14	34.13
3986	15	33.65
3986	16	33.1
3986	17	14.0
3986	18	14.0
3986	19	14.0
3986	20	30.52
3986	21	31.22
3986	22	32.48
3986	23	30.34
3986	24	31.56
3987	1	42.23
3987	2	41.45
3987	3	40.83
3987	4	40.82
3987	5	40.59
3987	6	41.79
3987	7	47.57
3987	8	36.13
3987	9	22.21
3987	10	0.268
3987	11	0.0
3987	12	-1.08
3987	13	-6.0
3987	14	-6.0
3987	15	-6.0
3987	16	-3.0
3987	17	6.0
3987	18	23.5
3987	19	48.35
3987	20	48.51
3987	21	48.5
3987	22	38.0
3987	23	36.0
3987	24	33.0
3988	1	33.93
3988	2	33.44
3988	3	33.22
3988	4	33.12
3988	5	33.25
3988	6	38.29
3988	7	45.69
3988	8	47.09
3988	9	45.25
3988	10	42.91
3988	11	33.6
3988	12	10.5
3988	13	6.7
3988	14	7.0
3988	15	22.5
3988	16	22.5
3988	17	41.0
3988	18	29.0
3988	19	38.5
3988	20	43.12
3988	21	42.0
3988	22	42.0
3988	23	38.25
3988	24	39.12
3989	1	24.95
3989	2	23.79
3989	3	23.72
3989	4	23.56
3989	5	22.72
3989	6	21.9
3989	7	23.93
3989	8	24.51
3989	9	24.12
3989	10	21.54
3989	11	21.02
3989	12	23.43
3989	13	23.35
3989	14	23.4
3989	15	23.22
3989	16	22.9
3989	17	23.52
3989	18	23.99
3989	19	24.46
3989	20	23.72
3989	21	23.39
3989	22	25.27
3989	23	19.0
3989	24	19.7
3990	1	19.0
3990	2	20.15
3990	3	20.03
3990	4	20.17
3990	5	19.0
3990	6	13.4
3990	7	20.0
3990	8	21.0
3990	9	23.0
3990	10	23.46
3990	11	23.96
3990	12	23.97
3990	13	16.0
3990	14	2.0
3990	15	2.0
3990	16	18.0
3990	17	19.0
3990	18	20.5
3990	19	24.94
3990	20	24.98
3990	21	24.97
3990	22	23.59
3990	23	22.75
3990	24	26.4
3991	1	0.5
3991	2	-1.57
3991	3	-1.57
3991	4	-2.0
3991	5	-1.5
3991	6	0.0
3991	7	8.92
3991	8	36.17
3991	9	36.34
3991	10	36.05
3991	11	35.84
3991	12	22.62
3991	13	20.23
3991	14	17.05
3991	15	20.23
3991	16	10.0
3991	17	9.0
3991	18	15.24
3991	19	8.92
3991	20	0.0
3991	21	-0.5
3991	22	-5.0
3991	23	-4.0
3991	24	-4.0
3992	1	-0.1
3992	2	-0.8
3992	3	-0.48
3992	4	-0.33
3992	5	-0.01
3992	6	-0.01
3992	7	-0.01
3992	8	-3.0
3992	9	-9.5
3992	10	-9.98
3992	11	-12.04
3992	12	-13.49
3992	13	-15.02
3992	14	-19.9
3992	15	1.0
3992	16	17.92
3992	17	29.0
3992	18	33.0
3992	19	33.0
3992	20	36.29
3992	21	36.4
3992	22	36.44
3992	23	36.35
3992	24	35.0
3993	1	29.59
3993	2	29.34
3993	3	29.42
3993	4	29.34
3993	5	20.0
3993	6	26.67
3993	7	49.49
3993	8	54.68
3993	9	35.38
3993	10	31.87
3993	11	31.41
3993	12	28.23
3993	13	29.16
3993	14	20.24
3993	15	26.5
3993	16	26.5
3993	17	31.14
3993	18	33.83
3993	19	33.83
3993	20	30.69
3993	21	30.2
3993	22	30.31
3993	23	2.0
3993	24	0.0
3994	1	0.0
3994	2	-1.0
3994	3	-6.0
3994	4	-6.0
3994	5	-7.0
3994	6	-7.0
3994	7	-7.0
3994	8	-7.0
3994	9	-5.0
3994	10	1.56
3994	11	0.77
3994	12	-0.1
3994	13	-6.0
3994	14	-6.0
3994	15	-5.0
3994	16	-0.08
3994	17	4.93
3994	18	29.21
3994	19	35.37
3994	20	42.73
3994	21	44.99
3994	22	37.62
3994	23	33.99
3994	24	30.5
3995	1	9.17
3995	2	8.91
3995	3	8.83
3995	4	8.79
3995	5	8.76
3995	6	9.1
3995	7	11.75
3995	8	14.99
3995	9	17.91
3995	10	10.03
3995	11	4.82
3995	12	0.23
3995	13	0.23
3995	14	1.6
3995	15	8.34
3995	16	12.23
3995	17	34.92
3995	18	35.92
3995	19	17.0
3995	20	17.0
3995	21	17.0
3995	22	7.0
3995	23	7.0
3995	24	13.47
3996	1	0.0
3996	2	0.0
3996	3	-3.0
3996	4	-4.0
3996	5	-4.0
3996	6	0.0
3996	7	20.11
3996	8	46.93
3996	9	47.55
3996	10	40.6
3996	11	48.07
3996	12	45.7
3996	13	30.0
3996	14	30.0
3996	15	30.0
3996	16	31.56
3996	17	50.63
3996	18	49.42
3996	19	29.99
3996	20	24.13
3996	21	25.1
3996	22	10.0
3996	23	10.0
3996	24	17.04
3997	1	10.0
3997	2	10.0
3997	3	11.0
3997	4	11.0
3997	5	10.0
3997	6	10.0
3997	7	23.01
3997	8	23.6
3997	9	23.73
3997	10	23.81
3997	11	18.76
3997	12	19.0
3997	13	16.0
3997	14	16.0
3997	15	19.0
3997	16	23.25
3997	17	23.06
3997	18	23.07
3997	19	22.93
3997	20	22.87
3997	21	22.64
3997	22	22.91
3997	23	17.0
3997	24	16.0
3998	1	27.49
3998	2	26.94
3998	3	16.23
3998	4	11.0
3998	5	4.83
3998	6	4.83
3998	7	8.0
3998	8	8.0
3998	9	6.11
3998	10	0.85
3998	11	0.0
3998	12	0.0
3998	13	0.0
3998	14	0.97
3998	15	19.29
3998	16	27.68
3998	17	30.03
3998	18	32.77
3998	19	32.73
3998	20	32.71
3998	21	32.62
3998	22	34.75
3998	23	28.0
3998	24	28.0
3999	1	57.97
3999	2	57.33
3999	3	57.46
3999	4	59.15
3999	5	60.88
3999	6	57.5
3999	7	61.81
3999	8	60.7
3999	9	48.0
3999	10	48.0
3999	11	33.01
3999	12	27.44
3999	13	18.0
3999	14	18.0
3999	15	22.0
3999	16	26.5
3999	17	36.0
3999	18	59.85
3999	19	62.42
3999	20	63.22
3999	21	63.32
3999	22	62.92
3999	23	62.3
3999	24	62.48
4000	1	35.0
4000	2	35.0
4000	3	34.91
4000	4	34.54
4000	5	34.94
4000	6	36.16
4000	7	36.93
4000	8	36.71
4000	9	36.83
4000	10	36.87
4000	11	34.0
4000	12	18.0
4000	13	14.0
4000	14	20.0
4000	15	30.0
4000	16	33.5
4000	17	36.77
4000	18	33.0
4000	19	33.0
4000	20	33.0
4000	21	26.0
4000	22	26.0
4000	23	28.0
4000	24	27.0
4001	1	22.83
4001	2	21.54
4001	3	21.07
4001	4	21.0
4001	5	20.82
4001	6	20.09
4001	7	20.84
4001	8	23.16
4001	9	28.07
4001	10	21.49
4001	11	0.74
4001	12	-0.02
4001	13	-1.26
4001	14	-2.71
4001	15	-0.01
4001	16	18.85
4001	17	21.95
4001	18	22.01
4001	19	28.63
4001	20	28.88
4001	21	25.79
4001	22	21.33
4001	23	21.66
4001	24	26.09
4002	1	6.64
4002	2	6.5
4002	3	6.27
4002	4	6.31
4002	5	2.6
4002	6	6.57
4002	7	7.0
4002	8	11.98
4002	9	1.0
4002	10	1.0
4002	11	0.5
4002	12	0.5
4002	13	0.5
4002	14	1.0
4002	15	1.0
4002	16	1.0
4002	17	2.5
4002	18	13.36
4002	19	13.97
4002	20	12.67
4002	21	6.0
4002	22	4.0
4002	23	4.0
4002	24	4.22
4003	1	3.0
4003	2	3.0
4003	3	6.0
4003	4	17.0
4003	5	20.0
4003	6	27.0
4003	7	44.0
4003	8	44.5
4003	9	47.5
4003	10	42.5
4003	11	40.5
4003	12	40.5
4003	13	40.5
4003	14	42.0
4003	15	44.0
4003	16	44.5
4003	17	44.5
4003	18	47.0
4003	19	57.5
4003	20	58.31
4003	21	54.68
4003	22	53.3
4003	23	52.24
4003	24	44.999
4004	1	-2.0
4004	2	-4.0
4004	3	-4.0
4004	4	-7.0
4004	5	-7.0
4004	6	-3.0
4004	7	-0.5
4004	8	-0.5
4004	9	5.5
4004	10	20.29
4004	11	24.99
4004	12	33.5
4004	13	30.46
4004	14	24.99
4004	15	8.0
4004	16	8.0
4004	17	8.0
4004	18	1.0
4004	19	1.0
4004	20	14.88
4004	21	14.39
4004	22	8.0
4004	23	8.0
4004	24	8.0
4005	1	35.05
4005	2	35.08
4005	3	34.0
4005	4	33.0
4005	5	33.0
4005	6	39.53
4005	7	48.91
4005	8	92.99
4005	9	75.38
4005	10	59.97
4005	11	42.89
4005	12	42.48
4005	13	39.83
4005	14	39.26
4005	15	38.5
4005	16	37.72
4005	17	39.02
4005	18	39.66
4005	19	39.65
4005	20	39.18
4005	21	37.24
4005	22	32.5
4005	23	31.0
4005	24	31.5
4006	1	8.0
4006	2	1.0
4006	3	1.0
4006	4	0.0
4006	5	3.0
4006	6	10.0
4006	7	28.5
4006	8	39.0
4006	9	31.45
4006	10	18.47
4006	11	8.0
4006	12	4.0
4006	13	0.0
4006	14	1.51
4006	15	6.55
4006	16	7.0
4006	17	24.0
4006	18	24.0
4006	19	30.0
4006	20	41.99
4006	21	41.92
4006	22	37.87
4006	23	18.1
4006	24	8.0
4007	1	35.06
4007	2	34.91
4007	3	34.82
4007	4	34.75
4007	5	34.92
4007	6	35.19
4007	7	35.93
4007	8	36.44
4007	9	35.82
4007	10	36.04
4007	11	35.95
4007	12	36.28
4007	13	36.12
4007	14	34.66
4007	15	32.55
4007	16	34.87
4007	17	36.05
4007	18	35.88
4007	19	35.44
4007	20	35.67
4007	21	35.38
4007	22	35.6
4007	23	35.47
4007	24	35.62
4008	1	46.0
4008	2	46.0
4008	3	46.0
4008	4	36.0
4008	5	36.0
4008	6	58.08
4008	7	63.08
4008	8	63.99
4008	9	63.5
4008	10	61.27
4008	11	50.0
4008	12	40.08
4008	13	40.08
4008	14	46.38
4008	15	47.31
4008	16	40.0
4008	17	49.38
4008	18	60.04
4008	19	54.5
4008	20	62.2
4008	21	62.08
4008	22	62.09
4008	23	61.19
4008	24	60.24
4009	1	19.0
4009	2	3.0
4009	3	-1.0
4009	4	-5.58
4009	5	-5.57
4009	6	-5.54
4009	7	1.0
4009	8	-4.0
4009	9	-4.0
4009	10	-1.0
4009	11	1.6
4009	12	-0.5
4009	13	-0.5
4009	14	-0.5
4009	15	-0.5
4009	16	0.0
4009	17	9.0
4009	18	23.0
4009	19	28.0
4009	20	25.5
4009	21	39.19
4009	22	21.0
4009	23	16.0
4009	24	0.5
4010	1	33.0
4010	2	33.0
4010	3	33.0
4010	4	33.0
4010	5	33.0
4010	6	17.61
4010	7	2.0
4010	8	-7.0
4010	9	-7.0
4010	10	-8.0
4010	11	-8.0
4010	12	-8.0
4010	13	-6.9
4010	14	-6.0
4010	15	-4.0
4010	16	-7.0
4010	17	-7.0
4010	18	20.0
4010	19	32.0
4010	20	43.18
4010	21	42.6
4010	22	36.5
4010	23	35.61
4010	24	22.0
4011	1	27.5
4011	2	27.5
4011	3	27.5
4011	4	31.5
4011	5	31.5
4011	6	25.8
4011	7	28.08
4011	8	14.99
4011	9	3.83
4011	10	3.49
4011	11	4.17
4011	12	2.0
4011	13	1.5
4011	14	0.44
4011	15	0.66
4011	16	3.29
4011	17	4.37
4011	18	23.25
4011	19	41.82
4011	20	45.75
4011	21	35.1
4011	22	30.81
4011	23	12.0
4011	24	10.0
4012	1	50.52
4012	2	50.21
4012	3	50.26
4012	4	50.25
4012	5	50.25
4012	6	40.61
4012	7	43.69
4012	8	47.39
4012	9	38.81
4012	10	10.58
4012	11	3.3
4012	12	0.52
4012	13	-0.18
4012	14	-0.07
4012	15	8.1
4012	16	36.82
4012	17	43.69
4012	18	51.88
4012	19	50.56
4012	20	50.59
4012	21	50.46
4012	22	50.22
4012	23	47.37
4012	24	48.06
4013	1	45.0
4013	2	47.0
4013	3	51.57
4013	4	51.94
4013	5	54.08
4013	6	57.21
4013	7	55.34
4013	8	73.15
4013	9	69.71
4013	10	53.24
4013	11	51.5
4013	12	51.5
4013	13	56.22
4013	14	46.0
4013	15	44.5
4013	16	44.5
4013	17	48.0
4013	18	49.0
4013	19	51.005
4013	20	51.5
4013	21	52.5
4013	22	67.78
4013	23	46.0
4013	24	44.0
4014	1	7.94
4014	2	7.4
4014	3	7.19
4014	4	7.22
4014	5	7.6
4014	6	7.93
4014	7	9.18
4014	8	9.94
4014	9	10.37
4014	10	7.35
4014	11	1.76
4014	12	1.76
4014	13	1.76
4014	14	1.76
4014	15	2.9
4014	16	11.28
4014	17	13.69
4014	18	15.0
4014	19	14.21
4014	20	12.48
4014	21	10.9
4014	22	9.01
4014	23	7.53
4014	24	9.29
4015	1	48.2
4015	2	45.95
4015	3	45.48
4015	4	48.3
4015	5	50.73
4015	6	89.57
4015	7	114.78
4015	8	109.06
4015	9	41.0
4015	10	41.0
4015	11	39.0
4015	12	46.0
4015	13	39.0
4015	14	33.04
4015	15	31.51
4015	16	47.5
4015	17	58.63
4015	18	61.0
4015	19	79.99
4015	20	97.57
4015	21	99.95
4015	22	74.21
4015	23	50.55
4015	24	48.24
4016	1	1.0
4016	2	-10.0
4016	3	-10.0
4016	4	-10.0
4016	5	32.42
4016	6	50.58
4016	7	55.59
4016	8	56.05
4016	9	51.96
4016	10	46.97
4016	11	44.94
4016	12	44.95
4016	13	44.95
4016	14	46.95
4016	15	47.96
4016	16	49.98
4016	17	52.44
4016	18	55.42
4016	19	56.85
4016	20	57.5
4016	21	57.83
4016	22	57.55
4016	23	57.2
4016	24	56.88
4017	1	19.95
4017	2	19.93
4017	3	19.95
4017	4	20.0
4017	5	23.01
4017	6	36.59
4017	7	37.96
4017	8	37.39
4017	9	14.99
4017	10	-4.0
4017	11	-7.91
4017	12	-7.91
4017	13	-9.02
4017	14	-5.49
4017	15	-3.99
4017	16	-0.1
4017	17	4.21
4017	18	28.87
4017	19	36.53
4017	20	36.63
4017	21	36.33
4017	22	32.42
4017	23	26.85
4017	24	8.0
4018	1	34.29
4018	2	34.13
4018	3	33.41
4018	4	33.06
4018	5	34.09
4018	6	35.04
4018	7	58.66
4018	8	40.0
4018	9	40.0
4018	10	43.0
4018	11	45.0
4018	12	50.55
4018	13	35.7
4018	14	31.0
4018	15	31.0
4018	16	31.0
4018	17	31.5
4018	18	31.5
4018	19	31.5
4018	20	31.5
4018	21	60.71
4018	22	18.0
4018	23	7.0
4018	24	7.0
4019	1	65.0
4019	2	61.137
4019	3	60.793
4019	4	60.793
4019	5	59.41
4019	6	64.0
4019	7	101.04
4019	8	93.08
4019	9	67.0
4019	10	51.0
4019	11	50.0
4019	12	49.97
4019	13	49.0
4019	14	49.0
4019	15	57.0
4019	16	58.7
4019	17	67.037
4019	18	90.66
4019	19	124.49
4019	20	132.19
4019	21	105.14
4019	22	81.13
4019	23	78.56
4019	24	73.06
4020	1	36.84
4020	2	36.5
4020	3	36.22
4020	4	26.68
4020	5	20.11
4020	6	36.41
4020	7	41.2
4020	8	69.31
4020	9	46.0
4020	10	45.0
4020	11	33.0
4020	12	33.0
4020	13	45.86
4020	14	41.98
4020	15	40.73
4020	16	34.5
4020	17	33.0
4020	18	32.5
4020	19	32.0
4020	20	41.72
4020	21	41.0
4020	22	40.52
4020	23	37.97
4020	24	32.0
4021	1	-2.0
4021	2	-2.0
4021	3	-5.0
4021	4	-5.0
4021	5	-10.0
4021	6	-4.0
4021	7	1.0
4021	8	8.35
4021	9	8.36
4021	10	2.95
4021	11	1.86
4021	12	0.43
4021	13	0.0
4021	14	-0.07
4021	15	-0.01
4021	16	1.4
4021	17	3.96
4021	18	8.58
4021	19	7.4
4021	20	1.0
4021	21	-3.0
4021	22	-2.0
4021	23	-2.0
4021	24	-2.0
4022	1	4.94
4022	2	4.58
4022	3	4.3
4022	4	4.29
4022	5	4.6
4022	6	4.86
4022	7	5.1
4022	8	6.34
4022	9	7.93
4022	10	8.14
4022	11	3.0
4022	12	-6.0
4022	13	-8.0
4022	14	-11.0
4022	15	-9.0
4022	16	0.97
4022	17	11.47
4022	18	7.0
4022	19	11.29
4022	20	10.47
4022	21	8.88
4022	22	7.94
4022	23	7.04
4022	24	9.27
4023	1	48.2
4023	2	45.95
4023	3	45.48
4023	4	48.3
4023	5	50.73
4023	6	89.57
4023	7	114.78
4023	8	109.06
4023	9	41.0
4023	10	41.0
4023	11	39.0
4023	12	46.0
4023	13	39.0
4023	14	33.04
4023	15	31.51
4023	16	47.5
4023	17	58.63
4023	18	61.0
4023	19	79.99
4023	20	97.57
4023	21	99.95
4023	22	74.21
4023	23	50.55
4023	24	48.24
4024	1	8.0
4024	2	9.5
4024	3	9.5
4024	4	9.5
4024	5	11.0
4024	6	16.0
4024	7	50.65
4024	8	52.46
4024	9	50.43
4024	10	19.72
4024	11	18.79
4024	12	18.59
4024	13	18.27
4024	14	18.27
