Node	Time	CapacityDownPrice
930	12	2.0
930	13	2.5
930	14	3.0
930	15	2.0
930	16	2.0
930	17	2.0
930	18	2.0
930	19	2.0
930	20	2.0
930	21	2.0
930	22	2.0
930	23	2.0
930	24	2.0
931	1	11.0
931	2	11.0
931	3	11.0
931	4	12.0
931	5	12.0
931	6	8.0
931	7	2.0
931	8	2.0
931	9	2.0
931	10	2.0
931	11	2.5
931	12	5.0
931	13	5.0
931	14	6.0
931	15	5.0
931	16	2.0
931	17	2.0
931	18	2.0
931	19	2.0
931	20	3.0
931	21	2.0
931	22	2.0
931	23	4.0
931	24	9.0
932	1	2.0
932	2	1.0
932	3	2.0
932	4	2.0
932	5	2.0
932	6	2.0
932	7	2.0
932	8	2.0
932	9	2.0
932	10	2.0
932	11	2.0
932	12	2.0
932	13	2.0
932	14	2.0
932	15	2.0
932	16	2.0
932	17	2.0
932	18	2.0
932	19	2.0
932	20	2.0
932	21	2.0
932	22	2.0
932	23	2.0
932	24	2.0
933	1	5.0
933	2	7.0
933	3	7.0
933	4	5.0
933	5	6.0
933	6	6.0
933	7	3.0
933	8	3.0
933	9	6.0
933	10	7.0
933	11	18.0
933	12	30.0
933	13	30.0
933	14	30.0
933	15	30.0
933	16	12.0
933	17	3.0
933	18	2.0
933	19	2.0
933	20	2.0
933	21	2.0
933	22	2.0
933	23	2.0
933	24	13.0
934	1	8.0
934	2	9.0
934	3	11.0
934	4	9.0
934	5	8.0
934	6	5.0
934	7	3.0
934	8	5.0
934	9	5.0
934	10	5.0
934	11	14.0
934	12	28.0
934	13	36.13
934	14	36.13
934	15	22.0
934	16	3.0
934	17	2.0
934	18	2.0
934	19	2.0
934	20	2.0
934	21	2.0
934	22	2.0
934	23	2.0
934	24	3.0
935	1	11.0
935	2	9.5
935	3	9.5
935	4	11.0
935	5	5.5
935	6	2.0
935	7	2.0
935	8	2.0
935	9	2.0
935	10	2.0
935	11	2.0
935	12	30.5
935	13	40.0
935	14	38.5
935	15	26.0
935	16	2.0
935	17	2.0
935	18	2.0
935	19	2.0
935	20	2.0
935	21	2.0
935	22	2.0
935	23	2.0
935	24	3.0
936	1	12.0
936	2	12.0
936	3	12.0
936	4	12.0
936	5	12.0
936	6	12.0
936	7	12.0
936	8	12.0
936	9	12.0
936	10	2.0
936	11	4.5
936	12	16.0
936	13	27.5
936	14	29.5
936	15	14.0
936	16	2.0
936	17	12.0
936	18	12.0
936	19	12.0
936	20	12.0
936	21	12.0
936	22	12.0
936	23	12.0
936	24	10.0
937	1	4.0
937	2	5.0
937	3	5.0
937	4	5.0
937	5	4.0
937	6	4.0
937	7	4.0
937	8	4.0
937	9	4.0
937	10	4.0
937	11	4.0
937	12	9.0
937	13	18.0
937	14	15.2
937	15	8.0
937	16	4.0
937	17	2.0
937	18	2.0
937	19	4.0
937	20	4.0
937	21	4.0
937	22	4.0
937	23	4.0
937	24	3.0
938	1	25.0
938	2	25.0
938	3	34.0
938	4	29.0
938	5	34.0
938	6	34.0
938	7	34.0
938	8	17.0
938	9	18.0
938	10	25.0
938	11	15.0
938	12	21.0
938	13	15.0
938	14	21.0
938	15	21.0
938	16	21.0
938	17	11.0
938	18	10.0
938	19	10.0
938	20	11.0
938	21	15.0
938	22	21.0
938	23	21.0
938	24	14.0
939	1	7.0
939	2	7.0
939	3	7.0
939	4	7.0
939	5	7.0
939	6	7.0
939	7	7.0
939	8	6.0
939	9	6.0
939	10	5.0
939	11	4.0
939	12	4.0
939	13	5.0
939	14	5.0
939	15	5.0
939	16	5.0
939	17	4.0
939	18	4.0
939	19	4.0
939	20	5.0
939	21	5.0
939	22	7.0
939	23	7.0
939	24	7.0
940	1	13.0
940	2	14.0
940	3	18.0
940	4	18.0
940	5	19.0
940	6	19.0
940	7	19.0
940	8	6.0
940	9	15.0
940	10	5.0
940	11	2.0
940	12	2.0
940	13	2.0
940	14	2.0
940	15	9.0
940	16	2.0
940	17	2.0
940	18	2.0
940	19	2.0
940	20	8.0
940	21	8.0
940	22	9.0
940	23	9.0
940	24	9.0
941	1	14.0
941	2	13.0
941	3	14.0
941	4	14.0
941	5	14.0
941	6	14.0
941	7	14.0
941	8	2.0
941	9	2.0
941	10	2.0
941	11	2.0
941	12	2.0
941	13	2.4
941	14	2.4
941	15	12.0
941	16	11.0
941	17	2.0
941	18	2.0
941	19	2.0
941	20	2.0
941	21	2.0
941	22	2.0
941	23	4.0
941	24	5.0
942	1	2.5
942	2	2.0
942	3	2.0
942	4	2.5
942	5	2.5
942	6	3.5
942	7	3.5
942	8	2.5
942	9	3.5
942	10	3.5
942	11	3.5
942	12	3.5
942	13	3.5
942	14	3.5
942	15	3.5
942	16	3.5
942	17	3.5
942	18	3.5
942	19	2.5
942	20	2.0
942	21	2.0
942	22	2.5
942	23	2.5
942	24	2.5
943	1	14.0
943	2	13.0
943	3	14.0
943	4	14.0
943	5	14.0
943	6	14.0
943	7	14.0
943	8	2.0
943	9	2.0
943	10	2.0
943	11	2.0
943	12	2.0
943	13	2.4
943	14	2.4
943	15	12.0
943	16	11.0
943	17	2.0
943	18	2.0
943	19	2.0
943	20	2.0
943	21	2.0
943	22	2.0
943	23	4.0
943	24	5.0
944	1	2.0
944	2	3.0
944	3	3.0
944	4	3.0
944	5	2.0
944	6	2.0
944	7	2.0
944	8	2.0
944	9	2.0
944	10	2.0
944	11	2.0
944	12	2.0
944	13	2.0
944	14	2.0
944	15	2.0
944	16	2.0
944	17	2.0
944	18	2.0
944	19	2.0
944	20	2.0
944	21	2.0
944	22	2.0
944	23	2.0
944	24	2.0
945	1	2.1
945	2	3.5
945	3	3.5
945	4	2.1
945	5	2.0
945	6	2.0
945	7	2.0
945	8	2.0
945	9	2.0
945	10	2.0
945	11	2.0
945	12	2.0
945	13	2.0
945	14	2.1
945	15	2.0
945	16	2.0
945	17	2.0
945	18	2.0
945	19	3.5
945	20	3.5
945	21	2.0
945	22	2.0
945	23	2.0
945	24	2.0
946	1	4.0
946	2	5.0
946	3	5.0
946	4	5.0
946	5	6.0
946	6	6.0
946	7	4.0
946	8	2.0
946	9	2.0
946	10	2.0
946	11	3.0
946	12	3.0
946	13	3.0
946	14	3.0
946	15	3.0
946	16	2.0
946	17	2.0
946	18	2.0
946	19	3.0
946	20	3.0
946	21	4.0
946	22	4.0
946	23	4.0
946	24	9.0
947	1	1.5
947	2	1.5
947	3	1.5
947	4	2.0
947	5	2.0
947	6	2.0
947	7	2.0
947	8	2.0
947	9	2.0
947	10	2.0
947	11	2.0
947	12	2.0
947	13	2.0
947	14	2.0
947	15	2.0
947	16	2.0
947	17	2.0
947	18	2.0
947	19	2.0
947	20	1.5
947	21	1.5
947	22	1.5
947	23	1.5
947	24	1.5
948	1	2.5
948	2	2.0
948	3	2.0
948	4	2.5
948	5	2.5
948	6	3.0
948	7	4.0
948	8	4.9
948	9	64.0
948	10	4.0
948	11	3.0
948	12	8.0
948	13	4.9
948	14	4.9
948	15	3.0
948	16	2.5
948	17	17.0
948	18	17.0
948	19	3.0
948	20	2.0
948	21	2.0
948	22	2.0
948	23	2.0
948	24	2.5
949	1	18.0
949	2	15.0
949	3	13.0
949	4	13.0
949	5	8.0
949	6	2.5
949	7	2.0
949	8	2.0
949	9	2.0
949	10	2.0
949	11	2.0
949	12	2.4
949	13	2.4
949	14	3.0
949	15	2.4
949	16	2.0
949	17	2.0
949	18	2.0
949	19	2.0
949	20	2.0
949	21	2.0
949	22	2.0
949	23	6.0
949	24	4.0
950	1	18.12
950	2	21.0
950	3	28.0
950	4	28.0
950	5	25.9
950	6	25.2
950	7	21.7
950	8	19.6
950	9	14.0
950	10	12.0
950	11	7.0
950	12	7.0
950	13	7.7
950	14	5.6
950	15	4.2
950	16	5.0
950	17	2.1
950	18	2.0
950	19	2.0
950	20	2.0
950	21	2.0
950	22	2.1
950	23	2.1
950	24	4.2
951	1	4.0
951	2	4.0
951	3	4.0
951	4	4.0
951	5	4.0
951	6	8.0
951	7	8.0
951	8	8.0
951	9	10.0
951	10	6.0
951	11	6.0
951	12	8.0
951	13	8.0
951	14	8.0
951	15	7.0
951	16	6.0
951	17	8.0
951	18	5.0
951	19	4.0
951	20	4.0
951	21	4.0
951	22	4.0
951	23	4.0
951	24	4.0
952	1	2.0
952	2	2.0
952	3	2.0
952	4	2.0
952	5	2.0
952	6	2.0
952	7	2.0
952	8	2.5
952	9	5.0
952	10	2.0
952	11	2.0
952	12	2.5
952	13	2.5
952	14	2.5
952	15	2.0
952	16	2.0
952	17	2.5
952	18	2.5
952	19	2.5
952	20	2.0
952	21	2.0
952	22	2.0
952	23	2.0
952	24	2.0
953	1	13.0
953	2	10.0
953	3	9.0
953	4	14.0
953	5	13.0
953	6	13.5
953	7	2.5
953	8	2.5
953	9	5.0
953	10	5.0
953	11	5.0
953	12	2.5
953	13	2.5
953	14	2.5
953	15	2.5
953	16	2.5
953	17	3.0
953	18	2.5
953	19	2.5
953	20	2.5
953	21	2.5
953	22	2.5
953	23	2.5
953	24	2.5
954	1	10.0
954	2	10.0
954	3	10.0
954	4	10.0
954	5	10.0
954	6	10.0
954	7	10.0
954	8	10.0
954	9	3.0
954	10	2.0
954	11	2.0
954	12	2.0
954	13	10.0
954	14	10.0
954	15	10.0
954	16	10.0
954	17	10.0
954	18	2.0
954	19	2.0
954	20	10.0
954	21	10.0
954	22	10.0
954	23	10.0
954	24	10.0
955	1	2.5
955	2	2.0
955	3	2.0
955	4	2.5
955	5	2.5
955	6	3.5
955	7	3.5
955	8	2.5
955	9	3.5
955	10	3.5
955	11	3.5
955	12	3.5
955	13	3.5
955	14	3.5
955	15	3.5
955	16	3.5
955	17	3.5
955	18	3.5
955	19	2.5
955	20	2.0
955	21	2.0
955	22	2.5
955	23	2.5
955	24	2.5
956	1	11.0
956	2	12.0
956	3	12.0
956	4	10.0
956	5	9.0
956	6	9.0
956	7	4.0
956	8	2.0
956	9	2.0
956	10	2.0
956	11	2.0
956	12	2.0
956	13	2.0
956	14	2.0
956	15	2.0
956	16	2.0
956	17	2.0
956	18	2.0
956	19	2.0
956	20	2.0
956	21	2.0
956	22	2.0
956	23	4.0
956	24	3.0
957	1	41.0
957	2	49.5
957	3	49.5
957	4	49.5
957	5	49.5
957	6	49.5
957	7	31.5
957	8	31.5
957	9	34.5
957	10	34.5
957	11	49.5
957	12	31.5
957	13	41.0
957	14	40.0
957	15	36.5
957	16	25.0
957	17	11.0
957	18	5.5
957	19	3.0
957	20	3.0
957	21	5.0
957	22	4.5
957	23	4.5
957	24	3.0
958	1	19.0
958	2	22.0
958	3	23.0
958	4	25.0
958	5	25.0
958	6	23.0
958	7	2.0
958	8	6.05
958	9	6.95
958	10	7.56
958	11	6.95
958	12	2.0
958	13	3.5
958	14	5.0
958	15	5.0
958	16	3.0
958	17	4.0
958	18	11.0
958	19	19.0
958	20	25.0
958	21	28.0
958	22	30.0
958	23	31.0
958	24	32.0
959	1	7.0
959	2	12.0
959	3	12.0
959	4	12.0
959	5	12.0
959	6	10.0
959	7	10.0
959	8	10.0
959	9	10.0
959	10	6.0
959	11	5.0
959	12	8.0
959	13	11.0
959	14	11.0
959	15	11.0
959	16	10.0
959	17	3.5
959	18	3.5
959	19	3.5
959	20	9.0
959	21	9.0
959	22	8.0
959	23	8.0
959	24	8.0
960	1	2.0
960	2	2.0
960	3	2.0
960	4	2.0
960	5	2.0
960	6	2.0
960	7	2.0
960	8	2.0
960	9	2.0
960	10	2.0
960	11	2.0
960	12	2.0
960	13	2.0
960	14	2.0
960	15	2.0
960	16	2.0
960	17	2.0
960	18	2.0
960	19	2.0
960	20	2.0
960	21	2.0
960	22	2.0
960	23	2.0
960	24	2.0
961	1	4.0
961	2	4.0
961	3	4.0
961	4	4.0
961	5	3.0
961	6	2.4
961	7	2.0
961	8	2.0
961	9	2.0
961	10	2.0
961	11	2.0
961	12	4.0
961	13	5.0
961	14	4.0
961	15	2.5
961	16	2.0
961	17	2.0
961	18	2.0
961	19	2.0
961	20	2.0
961	21	2.0
961	22	2.0
961	23	2.0
961	24	19.0
962	1	1.5
962	2	1.5
962	3	1.5
962	4	2.0
962	5	2.0
962	6	2.0
962	7	2.0
962	8	2.0
962	9	2.0
962	10	2.0
962	11	2.0
962	12	2.0
962	13	2.0
962	14	2.0
962	15	2.0
962	16	2.0
962	17	2.0
962	18	2.0
962	19	2.0
962	20	1.5
962	21	1.5
962	22	1.5
962	23	1.5
962	24	1.5
963	1	5.0
963	2	5.0
963	3	5.0
963	4	4.0
963	5	4.0
963	6	2.0
963	7	2.0
963	8	2.0
963	9	2.0
963	10	2.0
963	11	2.0
963	12	3.5
963	13	5.0
963	14	6.0
963	15	3.5
963	16	2.0
963	17	2.0
963	18	2.0
963	19	2.0
963	20	2.0
963	21	2.0
963	22	2.0
963	23	4.0
963	24	3.0
964	1	3.0
964	2	5.0
964	3	5.0
964	4	4.0
964	5	4.0
964	6	4.0
964	7	3.0
964	8	2.0
964	9	2.0
964	10	2.0
964	11	2.0
964	12	2.0
964	13	2.0
964	14	2.0
964	15	2.0
964	16	2.0
964	17	2.0
964	18	2.0
964	19	2.0
964	20	2.0
964	21	2.0
964	22	2.0
964	23	2.0
964	24	2.0
965	1	3.0
965	2	5.6
965	3	5.6
965	4	3.2
965	5	4.0
965	6	4.0
965	7	2.4
965	8	2.0
965	9	2.0
965	10	2.0
965	11	2.4
965	12	2.0
965	13	2.0
965	14	2.0
965	15	2.0
965	16	2.0
965	17	2.0
965	18	2.0
965	19	2.0
965	20	2.0
965	21	2.0
965	22	2.0
965	23	2.0
965	24	3.0
966	1	2.0
966	2	2.0
966	3	2.0
966	4	2.0
966	5	2.0
966	6	2.0
966	7	2.0
966	8	2.0
966	9	2.0
966	10	2.0
966	11	2.0
966	12	2.0
966	13	2.0
966	14	2.0
966	15	1.5
966	16	2.0
966	17	4.0
966	18	2.0
966	19	2.0
966	20	2.0
966	21	2.0
966	22	2.0
966	23	2.0
966	24	2.0
967	1	3.0
967	2	3.0
967	3	3.0
967	4	2.0
967	5	2.0
967	6	2.0
967	7	2.0
967	8	2.0
967	9	2.0
967	10	2.0
967	11	2.0
967	12	2.0
967	13	2.0
967	14	2.0
967	15	2.0
967	16	2.0
967	17	2.0
967	18	2.0
967	19	2.0
967	20	2.0
967	21	2.0
967	22	2.0
967	23	2.0
967	24	2.0
968	1	2.6
968	2	2.0
968	3	2.0
968	4	2.6
968	5	2.6
968	6	3.9
968	7	3.9
968	8	5.2
968	9	5.0
968	10	3.9
968	11	3.9
968	12	3.9
968	13	3.9
968	14	3.9
968	15	3.9
968	16	3.9
968	17	5.2
968	18	5.2
968	19	3.9
968	20	2.6
968	21	2.6
968	22	2.6
968	23	2.6
968	24	3.9
969	1	2.0
969	2	2.0
969	3	2.0
969	4	2.0
969	5	2.0
969	6	2.5
969	7	2.5
969	8	2.0
969	9	2.5
969	10	2.0
969	11	2.5
969	12	2.5
969	13	2.5
969	14	2.5
969	15	2.5
969	16	2.5
969	17	3.0
969	18	3.0
969	19	2.0
969	20	2.0
969	21	2.0
969	22	2.0
969	23	2.0
969	24	2.0
970	1	4.0
970	2	5.0
970	3	5.0
970	4	5.0
970	5	6.0
970	6	6.0
970	7	4.0
970	8	2.0
970	9	2.0
970	10	2.0
970	11	3.0
970	12	3.0
970	13	3.0
970	14	3.0
970	15	3.0
970	16	2.0
970	17	2.0
970	18	2.0
970	19	3.0
970	20	3.0
970	21	4.0
970	22	4.0
970	23	4.0
970	24	9.0
971	1	18.0
971	2	15.0
971	3	13.0
971	4	13.0
971	5	8.0
971	6	2.5
971	7	2.0
971	8	2.0
971	9	2.0
971	10	2.0
971	11	2.0
971	12	2.4
971	13	2.4
971	14	3.0
971	15	2.4
971	16	2.0
971	17	2.0
971	18	2.0
971	19	2.0
971	20	2.0
971	21	2.0
971	22	2.0
971	23	6.0
971	24	4.0
972	1	7.0
972	2	4.8
972	3	4.8
972	4	3.2
972	5	3.2
972	6	3.0
972	7	2.0
972	8	2.0
972	9	2.0
972	10	2.0
972	11	2.0
972	12	3.0
972	13	5.0
972	14	5.0
972	15	3.2
972	16	2.0
972	17	2.0
972	18	2.0
972	19	2.0
972	20	2.0
972	21	2.0
972	22	2.0
972	23	2.0
972	24	8.0
973	1	27.0
973	2	18.0
973	3	18.0
973	4	18.0
973	5	18.0
973	6	14.0
973	7	2.0
973	8	2.0
973	9	2.0
973	10	2.0
973	11	2.0
973	12	2.0
973	13	3.0
973	14	5.0
973	15	5.0
973	16	3.0
973	17	2.0
973	18	2.0
973	19	2.0
973	20	2.0
973	21	2.0
973	22	2.0
973	23	3.0
973	24	2.0
974	1	2.0
974	2	3.5
974	3	4.0
974	4	5.0
974	5	2.0
974	6	2.0
974	7	2.0
974	8	2.0
974	9	2.0
974	10	2.0
974	11	2.0
974	12	2.0
974	13	2.0
974	14	2.0
974	15	2.0
974	16	2.0
974	17	2.0
974	18	2.0
974	19	2.0
974	20	2.0
974	21	2.0
974	22	2.0
974	23	2.0
974	24	2.0
975	1	11.0
975	2	12.0
975	3	12.0
975	4	12.0
975	5	12.0
975	6	12.0
975	7	9.0
975	8	6.0
975	9	4.0
975	10	5.0
975	11	5.0
975	12	8.0
975	13	8.0
975	14	7.0
975	15	7.0
975	16	5.0
975	17	4.0
975	18	5.0
975	19	7.0
975	20	11.0
975	21	11.0
975	22	12.0
975	23	14.0
975	24	15.0
976	1	17.0
976	2	17.0
976	3	17.0
976	4	17.0
976	5	17.0
976	6	17.0
976	7	17.0
976	8	15.0
976	9	15.0
976	10	15.0
976	11	7.0
976	12	14.0
976	13	14.0
976	14	15.0
976	15	14.0
976	16	14.0
976	17	4.0
976	18	4.0
976	19	3.0
976	20	2.0
976	21	3.0
976	22	12.0
976	23	12.0
976	24	13.0
977	1	14.0
977	2	12.0
977	3	17.0
977	4	18.0
977	5	18.0
977	6	17.0
977	7	9.0
977	8	4.0
977	9	4.0
977	10	4.0
977	11	3.0
977	12	2.0
977	13	2.0
977	14	2.0
977	15	2.0
977	16	1.5
977	17	1.5
977	18	1.5
977	19	1.5
977	20	2.0
977	21	2.0
977	22	2.0
977	23	5.0
977	24	12.0
978	1	75.0
978	2	75.0
978	3	75.0
978	4	75.0
978	5	75.0
978	6	63.0
978	7	15.0
978	8	6.0
978	9	7.0
978	10	4.0
978	11	7.0
978	12	7.0
978	13	13.0
978	14	16.0
978	15	16.0
978	16	13.0
978	17	5.0
978	18	6.0
978	19	3.0
978	20	7.0
978	21	7.0
978	22	7.0
978	23	8.0
978	24	9.0
979	1	3.0
979	2	2.4
979	3	3.0
979	4	3.0
979	5	2.4
979	6	2.4
979	7	2.0
979	8	3.0
979	9	2.0
979	10	2.0
979	11	2.0
979	12	2.0
979	13	2.0
979	14	2.0
979	15	2.0
979	16	2.0
979	17	2.0
979	18	2.0
979	19	2.0
979	20	3.0
979	21	3.0
979	22	3.0
979	23	3.0
979	24	3.0
980	1	15.0
980	2	3.0
980	3	3.0
980	4	4.0
980	5	5.0
980	6	3.0
980	7	15.0
980	8	4.2
980	9	3.0
980	10	2.0
980	11	2.0
980	12	2.0
980	13	3.0
980	14	15.0
980	15	15.0
980	16	15.0
980	17	2.0
980	18	2.0
980	19	2.0
980	20	2.0
980	21	2.0
980	22	3.0
980	23	15.0
980	24	2.0
981	1	2.1
981	2	3.5
981	3	3.5
981	4	2.1
981	5	2.0
981	6	2.0
981	7	2.0
981	8	2.0
981	9	2.0
981	10	2.0
981	11	2.0
981	12	2.0
981	13	2.0
981	14	2.1
981	15	2.0
981	16	2.0
981	17	2.0
981	18	2.0
981	19	3.5
981	20	3.5
981	21	2.0
981	22	2.0
981	23	2.0
981	24	2.0
982	1	2.0
982	2	2.0
982	3	2.0
982	4	4.5
982	5	4.5
982	6	3.0
982	7	3.0
982	8	4.0
982	9	5.5
982	10	2.5
982	11	3.5
982	12	4.0
982	13	4.0
982	14	4.0
982	15	3.5
982	16	2.5
982	17	3.0
982	18	3.0
982	19	2.5
982	20	2.0
982	21	2.0
982	22	2.0
982	23	2.0
982	24	2.0
983	1	2.0
983	2	2.0
983	3	2.0
983	4	2.0
983	5	2.0
983	6	2.0
983	7	2.0
983	8	2.0
983	9	3.0
983	10	2.0
983	11	2.0
983	12	2.0
983	13	2.0
983	14	2.0
983	15	2.0
983	16	2.0
983	17	3.0
983	18	3.0
983	19	2.0
983	20	1.5
983	21	1.5
983	22	2.0
983	23	2.0
983	24	2.0
984	1	1.5
984	2	1.5
984	3	1.5
984	4	2.0
984	5	2.0
984	6	2.0
984	7	2.0
984	8	17.0
984	9	3.5
984	10	2.0
984	11	2.5
984	12	3.0
984	13	3.0
984	14	3.0
984	15	2.5
984	16	2.5
984	17	5.0
984	18	3.0
984	19	2.5
984	20	1.5
984	21	1.5
984	22	1.5
984	23	2.0
984	24	2.0
985	1	7.0
985	2	6.0
985	3	6.0
985	4	6.0
985	5	6.0
985	6	6.0
985	7	6.0
985	8	2.4
985	9	2.4
985	10	5.0
985	11	4.0
985	12	4.0
985	13	5.0
985	14	5.0
985	15	5.0
985	16	3.0
985	17	3.0
985	18	3.0
985	19	3.0
985	20	5.0
985	21	2.0
985	22	2.0
985	23	2.4
985	24	5.0
986	1	2.0
986	2	3.0
986	3	3.0
986	4	2.7
986	5	2.0
986	6	2.0
986	7	2.0
986	8	2.0
986	9	2.0
986	10	2.0
986	11	2.0
986	12	2.0
986	13	2.0
986	14	2.0
986	15	2.0
986	16	2.0
986	17	2.0
986	18	1.8
986	19	2.0
986	20	2.0
986	21	2.0
986	22	2.0
986	23	2.0
986	24	2.5
987	1	2.0
987	2	2.0
987	3	2.0
987	4	2.0
987	5	2.0
987	6	2.5
987	7	2.5
987	8	2.0
987	9	2.5
987	10	2.0
987	11	2.5
987	12	2.5
987	13	2.5
987	14	2.5
987	15	2.5
987	16	2.5
987	17	3.0
987	18	3.0
987	19	2.0
987	20	2.0
987	21	2.0
987	22	2.0
987	23	2.0
987	24	2.0
988	1	2.0
988	2	3.0
988	3	3.0
988	4	2.0
988	5	2.0
988	6	2.0
988	7	2.0
988	8	3.0
988	9	2.0
988	10	2.0
988	11	2.0
988	12	2.0
988	13	2.0
988	14	2.0
988	15	2.0
988	16	2.0
988	17	2.0
988	18	2.0
988	19	2.0
988	20	2.0
988	21	2.0
988	22	2.0
988	23	2.0
988	24	2.0
989	1	2.0
989	2	2.0
989	3	2.0
989	4	2.0
989	5	2.0
989	6	2.0
989	7	2.0
989	8	2.0
989	9	2.0
989	10	2.0
989	11	2.0
989	12	2.0
989	13	2.0
989	14	2.0
989	15	2.0
989	16	2.0
989	17	2.0
989	18	2.0
989	19	2.0
989	20	2.0
989	21	2.0
989	22	2.0
989	23	2.0
989	24	2.0
990	1	2.0
990	2	3.0
990	3	3.0
990	4	3.0
990	5	2.0
990	6	2.0
990	7	2.0
990	8	2.0
990	9	2.0
990	10	2.0
990	11	2.0
990	12	2.0
990	13	2.0
990	14	2.0
990	15	2.0
990	16	2.0
990	17	2.0
990	18	2.0
990	19	2.0
990	20	2.0
990	21	2.0
990	22	2.0
990	23	2.0
990	24	2.0
991	1	4.0
991	2	4.0
991	3	4.0
991	4	4.0
991	5	3.0
991	6	2.4
991	7	2.0
991	8	2.0
991	9	2.0
991	10	2.0
991	11	2.0
991	12	4.0
991	13	5.0
991	14	4.0
991	15	2.5
991	16	2.0
991	17	2.0
991	18	2.0
991	19	2.0
991	20	2.0
991	21	2.0
991	22	2.0
991	23	2.0
991	24	19.0
992	1	2.0
992	2	2.0
992	3	2.0
992	4	4.0
992	5	4.0
992	6	3.0
992	7	3.0
992	8	4.0
992	9	73.0
992	10	3.0
992	11	3.0
992	12	4.0
992	13	4.0
992	14	4.0
992	15	3.0
992	16	3.0
992	17	70.0
992	18	17.0
992	19	17.0
992	20	2.0
992	21	2.0
992	22	2.0
992	23	2.0
992	24	2.0
993	1	10.0
993	2	10.0
993	3	10.0
993	4	10.0
993	5	10.0
993	6	10.0
993	7	4.0
993	8	2.0
993	9	2.0
993	10	2.0
993	11	2.0
993	12	5.0
993	13	6.0
993	14	6.92
993	15	5.0
993	16	2.0
993	17	2.0
993	18	2.0
993	19	3.0
993	20	3.0
993	21	3.0
993	22	3.0
993	23	6.0
993	24	2.0
994	1	4.5
994	2	6.5
994	3	6.5
994	4	6.0
994	5	6.5
994	6	6.5
994	7	4.0
994	8	4.0
994	9	6.0
994	10	8.5
994	11	19.69
994	12	39.0
994	13	33.19
994	14	33.19
994	15	25.5
994	16	7.5
994	17	2.0
994	18	2.0
994	19	2.0
994	20	2.0
994	21	2.0
994	22	9.0
994	23	12.0
994	24	14.0
995	1	5.0
995	2	5.0
995	3	6.0
995	4	5.0
995	5	7.0
995	6	4.0
995	7	2.0
995	8	2.0
995	9	2.0
995	10	2.0
995	11	2.0
995	12	3.5
995	13	3.5
995	14	4.0
995	15	3.5
995	16	2.0
995	17	2.0
995	18	2.0
995	19	2.0
995	20	2.0
995	21	2.0
995	22	2.0
995	23	2.0
995	24	6.0
996	1	7.0
996	2	6.0
996	3	6.0
996	4	6.0
996	5	6.0
996	6	6.0
996	7	6.0
996	8	2.4
996	9	2.4
996	10	5.0
996	11	4.0
996	12	4.0
996	13	5.0
996	14	5.0
996	15	5.0
996	16	3.0
996	17	3.0
996	18	3.0
996	19	3.0
996	20	5.0
996	21	2.0
996	22	2.0
996	23	2.4
996	24	5.0
997	1	6.0
997	2	6.0
997	3	6.0
997	4	6.0
997	5	6.0
997	6	3.0
997	7	2.0
997	8	2.0
997	9	2.0
997	10	13.25
997	11	13.25
997	12	2.0
997	13	2.0
997	14	3.5
997	15	3.5
997	16	2.0
997	17	2.0
997	18	35.5
997	19	2.0
997	20	2.0
997	21	2.0
997	22	2.0
997	23	2.0
997	24	2.0
998	1	8.0
998	2	16.0
998	3	20.0
998	4	20.0
998	5	20.0
998	6	16.0
998	7	7.0
998	8	3.0
998	9	2.0
998	10	2.0
998	11	2.0
998	12	2.0
998	13	2.4
998	14	3.0
998	15	4.0
998	16	5.0
998	17	2.0
998	18	2.0
998	19	2.0
998	20	3.0
998	21	3.0
998	22	3.0
998	23	3.0
998	24	5.0
999	1	13.0
999	2	14.0
999	3	14.0
999	4	15.0
999	5	16.0
999	6	16.0
999	7	3.0
999	8	8.0
999	9	2.0
999	10	2.0
999	11	2.0
999	12	7.0
999	13	7.0
999	14	7.0
999	15	7.0
999	16	2.0
999	17	2.0
999	18	2.0
999	19	2.0
999	20	2.0
999	21	2.0
999	22	2.0
999	23	2.0
999	24	2.0
1000	1	2.0
1000	2	3.0
1000	3	3.0
1000	4	3.0
1000	5	16.0
1000	6	2.0
1000	7	2.0
1000	8	2.0
1000	9	2.0
1000	10	2.0
1000	11	2.0
1000	12	2.0
1000	13	2.0
1000	14	2.0
1000	15	2.0
1000	16	2.0
1000	17	2.0
1000	18	2.0
1000	19	2.0
1000	20	2.0
1000	21	2.0
1000	22	2.0
1000	23	2.0
1000	24	4.0
1001	1	10.0
1001	2	10.0
1001	3	10.0
1001	4	10.0
1001	5	10.0
1001	6	10.0
1001	7	4.0
1001	8	2.0
1001	9	2.0
1001	10	2.0
1001	11	2.0
1001	12	5.0
1001	13	6.0
1001	14	6.92
1001	15	5.0
1001	16	2.0
1001	17	2.0
1001	18	2.0
1001	19	3.0
1001	20	3.0
1001	21	3.0
1001	22	3.0
1001	23	6.0
1001	24	2.0
1002	1	2.0
1002	2	2.0
1002	3	2.0
1002	4	4.5
1002	5	4.5
1002	6	3.0
1002	7	3.0
1002	8	4.0
1002	9	5.5
1002	10	2.5
1002	11	3.5
1002	12	4.0
1002	13	4.0
1002	14	4.0
1002	15	3.5
1002	16	2.5
1002	17	3.0
1002	18	3.0
1002	19	2.5
1002	20	2.0
1002	21	2.0
1002	22	2.0
