Node	Time	Spot_Price
2937	8	35.0
2937	9	26.75
2937	10	16.8
2937	11	8.93
2937	12	0.73
2937	13	-0.19
2937	14	-0.16
2937	15	0.92
2937	16	10.0
2937	17	17.28
2937	18	20.81
2937	19	24.36
2937	20	25.45
2937	21	24.55
2937	22	22.35
2937	23	27.78
2937	24	19.59
2938	1	15.54
2938	2	15.37
2938	3	15.26
2938	4	15.26
2938	5	15.92
2938	6	16.93
2938	7	20.81
2938	8	25.82
2938	9	25.01
2938	10	20.11
2938	11	19.42
2938	12	19.25
2938	13	19.0
2938	14	19.35
2938	15	19.35
2938	16	20.79
2938	17	25.43
2938	18	25.59
2938	19	25.16
2938	20	19.24
2938	21	18.58
2938	22	18.05
2938	23	17.0
2938	24	17.91
2939	1	19.95
2939	2	19.93
2939	3	19.95
2939	4	20.0
2939	5	23.01
2939	6	36.59
2939	7	37.96
2939	8	37.39
2939	9	14.99
2939	10	0.33
2939	11	-1.46
2939	12	-3.0
2939	13	-3.72
2939	14	-4.99
2939	15	-3.99
2939	16	-0.1
2939	17	4.21
2939	18	28.87
2939	19	36.53
2939	20	36.63
2939	21	36.33
2939	22	32.42
2939	23	26.85
2939	24	29.62
2940	1	-0.1
2940	2	-0.8
2940	3	-0.48
2940	4	-0.06
2940	5	-0.01
2940	6	-0.01
2940	7	-0.01
2940	8	-0.61
2940	9	-6.47
2940	10	-9.98
2940	11	-12.04
2940	12	-13.49
2940	13	-15.02
2940	14	-19.9
2940	15	1.0
2940	16	17.92
2940	17	29.0
2940	18	34.9
2940	19	36.33
2940	20	36.29
2940	21	36.4
2940	22	36.44
2940	23	36.35
2940	24	36.18
2941	1	46.14
2941	2	39.6
2941	3	32.56
2941	4	28.49
2941	5	26.82
2941	6	10.25
2941	7	0.1
2941	8	19.44
2941	9	32.34
2941	10	33.67
2941	11	31.94
2941	12	29.32
2941	13	27.2
2941	14	24.96
2941	15	12.99
2941	16	17.71
2941	17	24.77
2941	18	35.44
2941	19	51.38
2941	20	56.86
2941	21	59.08
2941	22	59.31
2941	23	56.03
2941	24	51.0
2942	1	0.07
2942	2	0.0
2942	3	0.0
2942	4	0.45
2942	5	2.24
2942	6	3.52
2942	7	6.66
2942	8	8.04
2942	9	6.71
2942	10	9.82
2942	11	8.5
2942	12	4.97
2942	13	5.42
2942	14	5.66
2942	15	6.04
2942	16	7.22
2942	17	9.03
2942	18	19.92
2942	19	21.95
2942	20	10.0
2942	21	8.04
2942	22	6.03
2942	23	4.98
2942	24	3.78
2943	1	11.47
2943	2	11.23
2943	3	11.9
2943	4	13.0
2943	5	15.8
2943	6	17.27
2943	7	19.73
2943	8	25.26
2943	9	23.86
2943	10	19.16
2943	11	17.7
2943	12	15.24
2943	13	11.77
2943	14	11.92
2943	15	13.94
2943	16	17.42
2943	17	17.62
2943	18	17.72
2943	19	17.39
2943	20	16.85
2943	21	15.03
2943	22	13.52
2943	23	11.47
2943	24	7.53
2944	1	36.93
2944	2	36.72
2944	3	36.4
2944	4	36.69
2944	5	37.5
2944	6	53.3
2944	7	97.15
2944	8	84.94
2944	9	56.87
2944	10	42.07
2944	11	32.96
2944	12	29.49
2944	13	21.67
2944	14	25.04
2944	15	27.14
2944	16	31.19
2944	17	37.97
2944	18	44.54
2944	19	53.35
2944	20	53.35
2944	21	53.37
2944	22	51.9
2944	23	45.25
2944	24	42.49
2945	1	49.65
2945	2	47.54
2945	3	44.98
2945	4	48.1
2945	5	51.94
2945	6	55.68
2945	7	57.17
2945	8	56.83
2945	9	56.1
2945	10	54.11
2945	11	49.83
2945	12	48.75
2945	13	44.78
2945	14	44.55
2945	15	44.98
2945	16	45.72
2945	17	44.94
2945	18	48.86
2945	19	50.08
2945	20	51.48
2945	21	48.99
2945	22	44.86
2945	23	30.52
2945	24	44.65
2946	1	35.17
2946	2	35.0
2946	3	34.82
2946	4	34.79
2946	5	34.98
2946	6	35.69
2946	7	37.16
2946	8	37.95
2946	9	37.91
2946	10	36.21
2946	11	35.58
2946	12	35.33
2946	13	34.59
2946	14	33.92
2946	15	32.59
2946	16	33.44
2946	17	35.15
2946	18	35.09
2946	19	35.82
2946	20	37.54
2946	21	36.98
2946	22	37.76
2946	23	36.18
2946	24	36.12
2947	1	15.58
2947	2	15.54
2947	3	15.48
2947	4	15.49
2947	5	15.65
2947	6	15.41
2947	7	15.83
2947	8	16.33
2947	9	16.78
2947	10	16.96
2947	11	14.67
2947	12	10.93
2947	13	8.0
2947	14	10.86
2947	15	15.26
2947	16	17.2
2947	17	17.64
2947	18	17.83
2947	19	18.65
2947	20	18.21
2947	21	17.28
2947	22	16.71
2947	23	16.16
2947	24	15.86
2948	1	67.53
2948	2	67.33
2948	3	67.27
2948	4	67.15
2948	5	67.39
2948	6	68.54
2948	7	170.64
2948	8	131.92
2948	9	95.33
2948	10	79.83
2948	11	74.77
2948	12	75.06
2948	13	75.74
2948	14	76.18
2948	15	73.88
2948	16	72.87
2948	17	70.08
2948	18	70.63
2948	19	69.99
2948	20	70.63
2948	21	69.98
2948	22	68.97
2948	23	68.76
2948	24	71.86
2949	1	37.36
2949	2	17.0
2949	3	7.79
2949	4	6.39
2949	5	32.42
2949	6	50.58
2949	7	55.59
2949	8	56.05
2949	9	51.96
2949	10	46.97
2949	11	44.94
2949	12	44.95
2949	13	44.95
2949	14	46.95
2949	15	47.96
2949	16	49.98
2949	17	52.44
2949	18	55.42
2949	19	56.85
2949	20	57.5
2949	21	57.83
2949	22	57.55
2949	23	57.2
2949	24	56.88
2950	1	21.26
2950	2	20.15
2950	3	20.03
2950	4	20.17
2950	5	21.71
2950	6	23.67
2950	7	24.46
2950	8	24.96
2950	9	24.63
2950	10	24.54
2950	11	23.96
2950	12	23.97
2950	13	23.36
2950	14	19.41
2950	15	20.38
2950	16	22.82
2950	17	24.17
2950	18	25.02
2950	19	24.94
2950	20	24.98
2950	21	24.97
2950	22	23.59
2950	23	22.75
2950	24	26.4
2951	1	1.41
2951	2	1.01
2951	3	1.01
2951	4	2.06
2951	5	3.04
2951	6	6.78
2951	7	13.49
2951	8	18.71
2951	9	15.36
2951	10	14.9
2951	11	14.49
2951	12	11.19
2951	13	7.21
2951	14	13.47
2951	15	14.76
2951	16	17.93
2951	17	20.07
2951	18	22.22
2951	19	22.94
2951	20	20.46
2951	21	18.0
2951	22	16.43
2951	23	13.96
2951	24	15.68
2952	1	11.27
2952	2	10.3
2952	3	8.05
2952	4	12.16
2952	5	30.42
2952	6	39.82
2952	7	49.63
2952	8	46.9
2952	9	31.45
2952	10	20.32
2952	11	8.69
2952	12	4.97
2952	13	0.08
2952	14	1.51
2952	15	6.55
2952	16	22.02
2952	17	34.92
2952	18	39.05
2952	19	41.92
2952	20	41.99
2952	21	41.92
2952	22	37.87
2952	23	33.93
2952	24	29.78
2953	1	24.99
2953	2	24.53
2953	3	23.38
2953	4	23.38
2953	5	23.38
2953	6	18.54
2953	7	18.56
2953	8	23.37
2953	9	17.52
2953	10	2.41
2953	11	-0.18
2953	12	-2.06
2953	13	-7.41
2953	14	-15.07
2953	15	-5.01
2953	16	1.93
2953	17	18.5
2953	18	27.48
2953	19	27.73
2953	20	29.47
2953	21	27.9
2953	22	26.88
2953	23	26.24
2953	24	29.37
2954	1	22.09
2954	2	21.92
2954	3	21.22
2954	4	21.24
2954	5	21.84
2954	6	23.12
2954	7	23.84
2954	8	24.0
2954	9	24.0
2954	10	23.99
2954	11	23.99
2954	12	23.87
2954	13	23.84
2954	14	23.37
2954	15	23.29
2954	16	23.13
2954	17	23.21
2954	18	23.0
2954	19	22.73
2954	20	22.66
2954	21	22.27
2954	22	22.87
2954	23	22.31
2954	24	21.98
2955	1	9.17
2955	2	8.91
2955	3	8.83
2955	4	8.79
2955	5	8.76
2955	6	9.1
2955	7	11.75
2955	8	14.99
2955	9	17.91
2955	10	10.03
2955	11	4.82
2955	12	0.23
2955	13	0.23
2955	14	1.6
2955	15	8.34
2955	16	12.23
2955	17	34.92
2955	18	35.92
2955	19	54.23
2955	20	54.76
2955	21	54.22
2955	22	52.22
2955	23	48.19
2955	24	13.47
2956	1	0.07
2956	2	0.0
2956	3	0.0
2956	4	0.45
2956	5	2.24
2956	6	3.52
2956	7	6.66
2956	8	8.04
2956	9	6.71
2956	10	9.82
2956	11	8.5
2956	12	4.97
2956	13	5.42
2956	14	5.66
2956	15	6.04
2956	16	7.22
2956	17	9.03
2956	18	19.92
2956	19	21.95
2956	20	10.0
2956	21	8.04
2956	22	6.03
2956	23	4.98
2956	24	3.78
2957	1	25.13
2957	2	24.05
2957	3	24.09
2957	4	24.04
2957	5	24.05
2957	6	27.01
2957	7	31.56
2957	8	48.92
2957	9	40.98
2957	10	40.97
2957	11	35.92
2957	12	32.91
2957	13	31.49
2957	14	31.52
2957	15	31.16
2957	16	31.91
2957	17	31.69
2957	18	31.96
2957	19	31.31
2957	20	31.25
2957	21	35.01
2957	22	34.67
2957	23	30.71
2957	24	28.99
2958	1	23.52
2958	2	23.51
2958	3	22.99
2958	4	21.88
2958	5	21.41
2958	6	21.93
2958	7	23.51
2958	8	28.97
2958	9	20.43
2958	10	9.93
2958	11	0.62
2958	12	0.02
2958	13	-0.06
2958	14	2.03
2958	15	15.71
2958	16	23.51
2958	17	28.92
2958	18	23.96
2958	19	23.73
2958	20	23.72
2958	21	23.51
2958	22	23.73
2958	23	23.25
2958	24	21.99
2959	1	38.76
2959	2	38.43
2959	3	38.2
2959	4	38.04
2959	5	38.14
2959	6	38.88
2959	7	39.48
2959	8	40.28
2959	9	40.66
2959	10	40.56
2959	11	39.44
2959	12	39.56
2959	13	39.57
2959	14	39.32
2959	15	39.28
2959	16	37.93
2959	17	38.04
2959	18	37.82
2959	19	37.73
2959	20	37.48
2959	21	37.45
2959	22	37.25
2959	23	36.9
2959	24	37.9
2960	1	35.06
2960	2	34.91
2960	3	34.82
2960	4	34.75
2960	5	34.92
2960	6	35.19
2960	7	35.93
2960	8	36.44
2960	9	35.82
2960	10	36.04
2960	11	35.95
2960	12	36.28
2960	13	36.12
2960	14	34.66
2960	15	32.55
2960	16	34.87
2960	17	36.05
2960	18	35.88
2960	19	35.44
2960	20	35.67
2960	21	35.38
2960	22	35.6
2960	23	35.47
2960	24	35.62
2961	1	28.2
2961	2	27.54
2961	3	27.4
2961	4	27.58
2961	5	28.34
2961	6	29.92
2961	7	35.02
2961	8	38.7
2961	9	42.0
2961	10	35.02
2961	11	35.01
2961	12	33.84
2961	13	33.91
2961	14	34.13
2961	15	33.65
2961	16	33.1
2961	17	33.01
2961	18	32.4
2961	19	30.65
2961	20	30.52
2961	21	31.22
2961	22	32.48
2961	23	30.34
2961	24	31.56
2962	1	1.41
2962	2	1.01
2962	3	1.01
2962	4	2.06
2962	5	3.04
2962	6	6.78
2962	7	13.49
2962	8	18.71
2962	9	15.36
2962	10	14.9
2962	11	14.49
2962	12	11.19
2962	13	7.21
2962	14	13.47
2962	15	14.76
2962	16	17.93
2962	17	20.07
2962	18	22.22
2962	19	22.94
2962	20	20.46
2962	21	18.0
2962	22	16.43
2962	23	13.96
2962	24	15.68
2963	1	30.21
2963	2	15.39
2963	3	7.01
2963	4	8.7
2963	5	4.98
2963	6	4.91
2963	7	4.11
2963	8	0.97
2963	9	0.0
2963	10	1.56
2963	11	0.77
2963	12	-0.1
2963	13	-4.01
2963	14	-5.0
2963	15	-4.36
2963	16	-0.08
2963	17	4.93
2963	18	29.21
2963	19	35.37
2963	20	42.73
2963	21	44.99
2963	22	37.62
2963	23	33.99
2963	24	33.52
2964	1	35.05
2964	2	35.08
2964	3	35.12
2964	4	35.51
2964	5	38.68
2964	6	42.64
2964	7	48.91
2964	8	92.99
2964	9	75.38
2964	10	59.97
2964	11	42.89
2964	12	42.48
2964	13	39.83
2964	14	39.26
2964	15	38.5
2964	16	37.72
2964	17	39.02
2964	18	39.66
2964	19	39.65
2964	20	39.18
2964	21	37.24
2964	22	35.84
2964	23	35.75
2964	24	35.96
2965	1	36.65
2965	2	36.42
2965	3	36.42
2965	4	36.08
2965	5	36.01
2965	6	39.35
2965	7	42.68
2965	8	43.6
2965	9	42.82
2965	10	42.42
2965	11	41.7
2965	12	40.96
2965	13	39.37
2965	14	36.55
2965	15	36.95
2965	16	39.25
2965	17	39.5
2965	18	39.58
2965	19	39.54
2965	20	38.42
2965	21	37.3
2965	22	36.8
2965	23	36.63
2965	24	36.43
2966	1	21.94
2966	2	21.78
2966	3	21.77
2966	4	21.72
2966	5	23.58
2966	6	24.99
2966	7	25.96
2966	8	27.32
2966	9	27.62
2966	10	27.92
2966	11	27.67
2966	12	27.6
2966	13	27.01
2966	14	26.51
2966	15	25.88
2966	16	26.0
2966	17	26.0
2966	18	26.65
2966	19	26.0
2966	20	25.75
2966	21	25.2
2966	22	24.58
2966	23	24.48
2966	24	21.62
2967	1	40.75
2967	2	40.33
2967	3	43.12
2967	4	45.02
2967	5	46.2
2967	6	49.04
2967	7	51.62
2967	8	54.73
2967	9	53.5
2967	10	52.46
2967	11	52.01
2967	12	51.7
2967	13	51.7
2967	14	51.7
2967	15	51.51
2967	16	51.7
2967	17	53.05
2967	18	53.81
2967	19	57.5
2967	20	58.31
2967	21	54.68
2967	22	53.3
2967	23	52.24
2967	24	50.65
2968	1	29.0
2968	2	28.03
2968	3	27.91
2968	4	27.78
2968	5	27.37
2968	6	28.02
2968	7	28.76
2968	8	29.9
2968	9	30.28
2968	10	30.02
2968	11	31.64
2968	12	30.69
2968	13	23.95
2968	14	12.28
2968	15	24.95
2968	16	29.95
2968	17	28.03
2968	18	28.03
2968	19	27.99
2968	20	27.92
2968	21	27.79
2968	22	29.91
2968	23	28.7
2968	24	27.61
2969	1	30.21
2969	2	15.39
2969	3	7.01
2969	4	8.7
2969	5	4.98
2969	6	4.91
2969	7	4.11
2969	8	0.97
2969	9	0.0
2969	10	1.56
2969	11	0.77
2969	12	-0.1
2969	13	-4.01
2969	14	-5.0
2969	15	-4.36
2969	16	-0.08
2969	17	4.93
2969	18	29.21
2969	19	35.37
2969	20	42.73
2969	21	44.99
2969	22	37.62
2969	23	33.99
2969	24	33.52
2970	1	47.16
2970	2	46.88
2970	3	46.99
2970	4	47.16
2970	5	47.91
2970	6	46.94
2970	7	49.47
2970	8	49.89
2970	9	48.37
2970	10	39.85
2970	11	23.86
2970	12	0.6
2970	13	0.43
2970	14	12.07
2970	15	37.97
2970	16	47.91
2970	17	49.17
2970	18	49.82
2970	19	50.48
2970	20	50.5
2970	21	49.99
2970	22	49.92
2970	23	48.57
2970	24	43.84
2971	1	11.27
2971	2	10.3
2971	3	8.05
2971	4	12.16
2971	5	30.42
2971	6	39.82
2971	7	49.63
2971	8	46.9
2971	9	31.45
2971	10	20.32
2971	11	8.69
2971	12	4.97
2971	13	0.08
2971	14	1.51
2971	15	6.55
2971	16	22.02
2971	17	34.92
2971	18	39.05
2971	19	41.92
2971	20	41.99
2971	21	41.92
2971	22	37.87
2971	23	33.93
2971	24	29.78
2972	1	14.84
2972	2	3.4
2972	3	3.26
2972	4	3.38
2972	5	4.28
2972	6	12.34
2972	7	22.92
2972	8	24.25
2972	9	20.78
2972	10	11.59
2972	11	12.0
2972	12	4.17
2972	13	3.62
2972	14	5.73
2972	15	19.96
2972	16	23.24
2972	17	28.27
2972	18	28.61
2972	19	28.89
2972	20	28.84
2972	21	28.5
2972	22	28.19
2972	23	26.66
2972	24	28.41
2973	1	21.63
2973	2	21.34
2973	3	20.64
2973	4	20.33
2973	5	20.23
2973	6	20.48
2973	7	21.63
2973	8	22.25
2973	9	22.26
2973	10	23.03
2973	11	21.75
2973	12	15.15
2973	13	6.41
2973	14	4.1
2973	15	20.98
2973	16	23.03
2973	17	23.75
2973	18	23.22
2973	19	23.03
2973	20	22.9
2973	21	22.26
2973	22	22.35
2973	23	22.93
2973	24	19.74
2974	1	37.0
2974	2	36.66
2974	3	36.55
2974	4	36.47
2974	5	37.0
2974	6	38.87
2974	7	46.5
2974	8	69.36
2974	9	60.45
2974	10	54.83
2974	11	58.65
2974	12	52.07
2974	13	42.08
2974	14	36.02
2974	15	37.08
2974	16	42.01
2974	17	40.7
2974	18	42.08
2974	19	42.63
2974	20	42.65
2974	21	42.03
2974	22	42.1
2974	23	38.89
2974	24	32.06
2975	1	45.08
2975	2	45.31
2975	3	46.09
2975	4	47.51
2975	5	48.25
2975	6	49.94
2975	7	51.26
2975	8	50.23
2975	9	48.25
2975	10	39.12
2975	11	39.99
2975	12	39.55
2975	13	37.84
2975	14	34.92
2975	15	39.21
2975	16	39.87
2975	17	46.28
2975	18	51.51
2975	19	50.96
2975	20	48.28
2975	21	45.02
2975	22	40.83
2975	23	26.01
2975	24	11.3
2976	1	45.84
2976	2	44.86
2976	3	43.14
2976	4	40.78
2976	5	39.07
2976	6	40.83
2976	7	44.4
2976	8	49.21
2976	9	49.54
2976	10	49.8
2976	11	45.73
2976	12	43.0
2976	13	34.84
2976	14	19.5
2976	15	29.94
2976	16	35.58
2976	17	43.24
2976	18	44.39
2976	19	46.92
2976	20	48.17
2976	21	47.3
2976	22	45.09
2976	23	39.63
2976	24	33.23
2977	1	35.11
2977	2	34.42
2977	3	34.83
2977	4	33.29
2977	5	34.19
2977	6	38.44
2977	7	41.12
2977	8	41.2
2977	9	38.86
2977	10	35.51
2977	11	37.4
2977	12	39.49
2977	13	39.18
2977	14	38.84
2977	15	39.16
2977	16	39.24
2977	17	42.86
2977	18	50.69
2977	19	55.01
2977	20	57.5
2977	21	55.93
2977	22	47.0
2977	23	44.4
2977	24	36.69
2978	1	35.05
2978	2	35.08
2978	3	35.12
2978	4	35.51
2978	5	38.68
2978	6	42.64
2978	7	48.91
2978	8	92.99
2978	9	75.38
2978	10	59.97
2978	11	42.89
2978	12	42.48
2978	13	39.83
2978	14	39.26
2978	15	38.5
2978	16	37.72
2978	17	39.02
2978	18	39.66
2978	19	39.65
2978	20	39.18
2978	21	37.24
2978	22	35.84
2978	23	35.75
2978	24	35.96
2979	1	38.33
2979	2	38.08
2979	3	38.04
2979	4	37.94
2979	5	37.56
2979	6	37.24
2979	7	38.04
2979	8	39.15
2979	9	38.86
2979	10	38.43
2979	11	37.17
2979	12	32.19
2979	13	29.96
2979	14	32.96
2979	15	36.83
2979	16	37.12
2979	17	37.62
2979	18	37.13
2979	19	37.0
2979	20	37.93
2979	21	37.52
2979	22	37.33
2979	23	36.71
2979	24	32.41
2980	1	35.0
2980	2	34.93
2980	3	34.93
2980	4	34.91
2980	5	34.91
2980	6	35.18
2980	7	35.62
2980	8	35.98
2980	9	35.97
2980	10	35.93
2980	11	35.99
2980	12	35.87
2980	13	35.7
2980	14	35.62
2980	15	35.59
2980	16	35.79
2980	17	35.51
2980	18	35.51
2980	19	35.42
2980	20	35.27
2980	21	35.19
2980	22	34.94
2980	23	34.72
2980	24	32.76
2981	1	6.9
2981	2	7.42
2981	3	8.81
2981	4	9.98
2981	5	12.18
2981	6	13.92
2981	7	51.08
2981	8	124.47
2981	9	85.93
2981	10	50.1
2981	11	40.1
2981	12	42.31
2981	13	40.14
2981	14	41.85
2981	15	42.96
2981	16	43.05
2981	17	45.74
2981	18	45.97
2981	19	45.53
2981	20	44.04
2981	21	23.9
2981	22	18.21
2981	23	14.02
2981	24	15.97
2982	1	23.21
2982	2	22.98
2982	3	22.85
2982	4	22.74
2982	5	22.75
2982	6	24.18
2982	7	24.34
2982	8	25.38
2982	9	25.18
2982	10	25.25
2982	11	24.98
2982	12	24.57
2982	13	24.66
2982	14	24.22
2982	15	24.39
2982	16	24.23
2982	17	23.36
2982	18	23.53
2982	19	23.64
2982	20	23.66
2982	21	23.16
2982	22	23.76
2982	23	23.36
2982	24	22.11
2983	1	21.63
2983	2	21.34
2983	3	20.64
2983	4	20.33
2983	5	20.23
2983	6	20.48
2983	7	21.63
2983	8	22.25
2983	9	22.26
2983	10	23.03
2983	11	21.75
2983	12	15.15
2983	13	6.41
2983	14	4.1
2983	15	20.98
2983	16	23.03
2983	17	23.75
2983	18	23.22
2983	19	23.03
2983	20	22.9
2983	21	22.26
2983	22	22.35
2983	23	22.93
2983	24	19.74
2984	1	27.49
2984	2	26.94
2984	3	26.85
2984	4	26.63
2984	5	26.44
2984	6	26.87
2984	7	25.45
2984	8	18.84
2984	9	6.11
2984	10	0.85
2984	11	0.0
2984	12	0.0
2984	13	0.0
2984	14	0.97
2984	15	19.29
2984	16	27.68
2984	17	30.03
2984	18	32.77
2984	19	32.73
2984	20	32.71
2984	21	32.62
2984	22	34.75
2984	23	35.09
2984	24	35.44
2985	1	21.87
2985	2	20.98
2985	3	20.94
2985	4	20.91
2985	5	20.58
2985	6	22.04
2985	7	22.96
2985	8	24.0
2985	9	24.59
2985	10	24.95
2985	11	21.19
2985	12	15.51
2985	13	5.17
2985	14	5.68
2985	15	15.29
2985	16	19.45
2985	17	24.78
2985	18	25.68
2985	19	25.92
2985	20	24.99
2985	21	24.19
2985	22	23.62
2985	23	22.21
2985	24	21.91
2986	1	12.68
2986	2	10.88
2986	3	10.47
2986	4	10.5
2986	5	10.76
2986	6	13.19
2986	7	55.56
2986	8	90.0
2986	9	65.35
2986	10	57.88
2986	11	55.86
2986	12	55.03
2986	13	54.62
2986	14	54.43
2986	15	54.34
2986	16	54.07
2986	17	54.53
2986	18	55.34
2986	19	50.52
2986	20	43.92
2986	21	20.94
2986	22	13.97
2986	23	13.28
2986	24	19.22
2987	1	18.3
2987	2	18.17
2987	3	18.25
2987	4	18.35
2987	5	19.0
2987	6	20.49
2987	7	22.25
2987	8	22.61
2987	9	22.49
2987	10	22.38
2987	11	22.24
2987	12	20.24
2987	13	16.93
2987	14	19.86
2987	15	20.95
2987	16	22.06
2987	17	21.98
2987	18	21.74
2987	19	21.77
2987	20	21.77
2987	21	21.72
2987	22	20.56
2987	23	19.68
2987	24	13.76
2988	1	25.92
2988	2	19.36
2988	3	17.53
2988	4	17.46
2988	5	23.31
2988	6	27.83
2988	7	22.16
2988	8	22.47
2988	9	22.44
2988	10	-0.02
2988	11	-4.04
2988	12	-8.26
2988	13	-20.81
2988	14	-30.2
2988	15	-31.6
2988	16	-10.07
2988	17	12.49
2988	18	22.71
2988	19	35.74
2988	20	37.32
2988	21	34.65
2988	22	20.6
2988	23	7.26
2988	24	0.64
2989	1	35.19
2989	2	35.05
2989	3	34.99
2989	4	34.4
2989	5	35.0
2989	6	39.58
2989	7	72.05
2989	8	107.41
2989	9	82.1
2989	10	60.18
2989	11	46.95
2989	12	40.56
2989	13	38.79
2989	14	40.35
2989	15	44.82
2989	16	52.34
2989	17	80.1
2989	18	104.71
2989	19	134.97
2989	20	47.98
2989	21	41.02
2989	22	39.64
2989	23	36.72
2989	24	35.52
2990	1	27.82
2990	2	28.09
2990	3	28.42
2990	4	29.39
2990	5	29.04
2990	6	31.32
2990	7	35.12
2990	8	35.72
2990	9	30.67
2990	10	15.0
2990	11	3.7
2990	12	3.27
2990	13	2.0
2990	14	1.9
2990	15	11.4
2990	16	21.79
2990	17	33.94
2990	18	37.71
2990	19	43.22
2990	20	46.65
2990	21	43.71
2990	22	40.06
2990	23	36.48
2990	24	33.43
2991	1	23.24
2991	2	23.19
2991	3	22.99
2991	4	22.99
2991	5	22.99
2991	6	23.92
2991	7	24.99
2991	8	25.52
2991	9	25.52
2991	10	25.49
2991	11	25.2
2991	12	25.16
2991	13	24.94
2991	14	24.52
2991	15	24.24
2991	16	24.19
2991	17	24.23
2991	18	24.23
2991	19	24.2
2991	20	24.19
2991	21	23.94
2991	22	24.5
2991	23	24.42
2991	24	23.7
2992	1	15.24
2992	2	14.45
2992	3	13.91
2992	4	14.61
2992	5	15.24
2992	6	20.91
2992	7	42.98
2992	8	49.99
2992	9	39.86
2992	10	36.63
2992	11	18.17
2992	12	4.32
2992	13	3.24
2992	14	3.03
2992	15	3.96
2992	16	12.78
2992	17	26.79
2992	18	42.73
2992	19	29.89
2992	20	28.88
2992	21	28.19
2992	22	26.84
2992	23	24.74
2992	24	14.3
2993	1	23.24
2993	2	23.19
2993	3	22.99
2993	4	22.99
2993	5	22.99
2993	6	23.92
2993	7	24.99
2993	8	25.52
2993	9	25.52
2993	10	25.49
2993	11	25.2
2993	12	25.16
2993	13	24.94
2993	14	24.52
2993	15	24.24
2993	16	24.19
2993	17	24.23
2993	18	24.23
2993	19	24.2
2993	20	24.19
2993	21	23.94
2993	22	24.5
2993	23	24.42
2993	24	23.7
2994	1	0.86
2994	2	0.95
2994	3	1.17
2994	4	2.41
2994	5	6.12
2994	6	13.2
2994	7	13.42
2994	8	7.64
2994	9	0.0
2994	10	1.01
2994	11	4.94
2994	12	5.67
2994	13	5.1
2994	14	4.39
2994	15	9.99
2994	16	24.84
2994	17	37.7
2994	18	42.29
2994	19	45.03
2994	20	47.41
2994	21	49.9
2994	22	49.72
2994	23	47.76
2994	24	47.06
2995	1	9.6
2995	2	8.06
2995	3	7.93
2995	4	7.71
2995	5	7.98
2995	6	8.38
2995	7	10.11
2995	8	11.89
2995	9	12.41
2995	10	11.96
2995	11	11.08
2995	12	10.13
2995	13	9.57
2995	14	9.49
2995	15	10.45
2995	16	12.37
2995	17	14.21
2995	18	14.06
2995	19	14.35
2995	20	14.37
2995	21	14.18
2995	22	13.77
2995	23	11.92
2995	24	8.98
2996	1	71.71
2996	2	71.83
2996	3	71.7
2996	4	74.1
2996	5	76.21
2996	6	90.21
2996	7	101.04
2996	8	93.08
2996	9	78.57
2996	10	75.4
2996	11	70.68
2996	12	68.78
2996	13	68.36
2996	14	65.37
2996	15	68.65
2996	16	69.47
2996	17	78.02
2996	18	90.66
2996	19	124.49
2996	20	132.19
2996	21	105.14
2996	22	81.13
2996	23	78.56
2996	24	73.06
2997	1	25.87
2997	2	25.91
2997	3	25.39
2997	4	25.62
2997	5	25.29
2997	6	25.59
2997	7	27.83
2997	8	27.82
2997	9	28.66
2997	10	28.49
2997	11	29.11
2997	12	28.47
2997	13	30.8
2997	14	32.16
2997	15	29.82
2997	16	26.42
2997	17	27.82
2997	18	27.82
2997	19	26.68
2997	20	25.97
2997	21	25.58
2997	22	28.0
2997	23	27.61
2997	24	26.46
2998	1	14.94
2998	2	13.55
2998	3	12.88
2998	4	12.83
2998	5	13.56
2998	6	17.37
2998	7	28.92
2998	8	29.22
2998	9	19.99
2998	10	18.29
2998	11	17.94
2998	12	13.8
2998	13	12.3
2998	14	12.53
2998	15	14.14
2998	16	18.0
2998	17	18.66
2998	18	19.33
2998	19	19.78
2998	20	17.49
2998	21	17.24
2998	22	14.97
2998	23	13.58
2998	24	12.47
2999	1	41.25
2999	2	40.97
2999	3	37.96
2999	4	38.38
2999	5	36.98
2999	6	17.61
2999	7	4.54
2999	8	2.6
2999	9	-0.99
2999	10	-2.57
2999	11	-4.07
2999	12	-5.09
2999	13	-6.58
2999	14	-5.16
2999	15	-2.09
2999	16	-0.04
2999	17	2.59
2999	18	29.51
2999	19	40.09
2999	20	43.18
2999	21	42.6
2999	22	41.95
2999	23	35.61
2999	24	26.84
3000	1	34.51
3000	2	34.24
3000	3	34.18
3000	4	34.1
3000	5	33.96
3000	6	35.59
3000	7	71.72
3000	8	76.2
3000	9	76.02
3000	10	74.68
3000	11	68.85
3000	12	60.65
3000	13	47.01
3000	14	37.16
3000	15	35.03
3000	16	35.3
3000	17	35.16
3000	18	35.61
3000	19	35.96
3000	20	35.15
3000	21	35.86
3000	22	35.23
3000	23	33.7
3000	24	33.58
3001	1	0.34
3001	2	0.04
3001	3	0.04
3001	4	0.11
3001	5	0.43
3001	6	1.83
3001	7	2.98
3001	8	6.1
3001	9	6.2
3001	10	6.03
3001	11	5.05
3001	12	4.99
3001	13	2.49
3001	14	2.6
3001	15	2.98
3001	16	3.76
3001	17	3.61
3001	18	3.52
3001	19	3.29
